Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
15/10/2050 10:00,0.000113018,0.000117812,0.000117745,0.000117467,0.000120744,0.000114515,0.000117591,0.000119764,0.000118037,0.000117736,0.000116949,0.000112903,0.000118027,0.000117212,0.000118156,0.000116814,0.000110316,0.000119297,0.000114764,0.000115779,0.00011756,0.00011733,0.00011055
15/10/2050 11:00,0.000121887,0.000144423,0.000144372,0.000144028,0.00014758,0.000145788,0.000126457,0.000146947,0.000145251,0.000144444,0.000143815,0.000144798,0.000144808,0.000144327,0.000144933,0.000143493,0.000142186,0.000128818,0.000142577,0.000143184,0.000144777,0.000144616,0.000142104
15/10/2050 12:00,0.000124143,0.000152695,0.000153619,0.000152494,0.000156363,0.000161206,0.000128081,0.000155673,0.000153495,0.000152851,0.000152325,0.0001589,0.000153342,0.000153319,0.000153387,0.000152351,0.000157586,0.000130553,0.000151566,0.000151737,0.00015382,0.000153556,0.000157101
15/10/2050 13:00,0.000123968,0.000149676,0.000150925,0.000150222,0.00015376,0.000164044,0.000128451,0.000152745,0.000150528,0.000149935,0.000149323,0.0001619,0.000150701,0.000150457,0.000150673,0.000149174,0.000160543,0.000130706,0.000148767,0.0001488,0.000150868,0.000151033,0.000159885
15/10/2050 14:00,0.000130457,0.000141793,0.000142611,0.000142399,0.000146149,0.000154341,0.000136689,0.000144644,0.000142041,0.000141759,0.000140574,0.000151965,0.00014246,0.000142506,0.0001428,0.00014041,0.000150691,0.000138259,0.000141448,0.000139875,0.000142691,0.000143785,0.000150357
15/10/2050 15:00,0.000144185,0.000142891,0.000143389,0.000143611,0.000147081,0.000134186,0.000150738,0.000145159,0.000142499,0.000142307,0.000141277,0.000131435,0.000143486,0.000143249,0.000143518,0.000140478,0.000130713,0.000152146,0.000142,0.000140157,0.000143505,0.000144635,0.000130214
15/10/2050 16:00,0.000122897,0.00012926,0.000129612,0.000130008,0.000133332,0.000131134,0.000129192,0.000131125,0.000128864,0.000128529,0.000127409,0.0001286,0.000129892,0.000129576,0.000129824,0.000126063,0.00012832,0.000130872,0.000128421,0.000126307,0.00012994,0.000131292,0.00012798
15/10/2050 17:00,0.000119261,0.000122876,0.000123307,0.000122735,0.000126333,0.000125746,0.000126112,0.000124889,0.000122287,0.00012195,0.000120846,0.000123045,0.000123091,0.000123589,0.000122362,0.000119351,0.000123023,0.000127195,0.000121604,0.000120603,0.000123252,0.00012428,0.000122759
15/10/2050 18:00,0.000111291,0.000113734,0.000115222,0.000115818,0.000118794,0.000121712,0.000117651,0.00011679,0.000115564,0.000115003,0.000113816,0.000119591,0.000115617,0.000116529,0.00011497,0.000112272,0.000119721,0.000118471,0.000113915,0.000113747,0.000115803,0.000116862,0.000118672
15/10/2050 19:00,0.000114217,0.000114833,0.000115699,0.000116903,0.000118949,0.000117991,0.000120364,0.000116918,0.000116307,0.000115473,0.000114534,0.000115483,0.000116558,0.000117404,0.000115831,0.000113489,0.000115851,0.00012132,0.000114577,0.000114411,0.000116029,0.000117147,0.000114039
15/10/2050 20:00,0.000106873,0.0001158,0.000115403,0.000116277,0.000118187,0.000118101,0.000111705,0.000117695,0.000115414,0.000115192,0.000115234,0.000118036,0.000116642,0.000117135,0.000116056,0.000113596,0.000116104,0.000111229,0.000113368,0.000114039,0.000114379,0.000114528,0.000115013
15/10/2050 21:00,0.000108701,0.00011791,0.000117015,0.000118495,0.000119009,0.000119937,0.00011294,0.000119158,0.000118223,0.000117477,0.000117526,0.000120263,0.00011896,0.000119205,0.000118387,0.000116557,0.00011843,0.000113252,0.00011732,0.000117481,0.000116911,0.000117615,0.000118082
15/10/2050 22:00,0.000111606,0.000119095,0.000118317,0.000119328,0.000120218,0.000120665,0.000115635,0.000120459,0.000119202,0.000118398,0.0001187,0.000121314,0.00012028,0.000120625,0.000120125,0.000117998,0.000119368,0.000115672,0.000118808,0.000119236,0.000118691,0.00011825,0.000119316
15/10/2050 23:00,0.000115047,0.000120218,0.000119698,0.000120434,0.000121503,0.000128091,0.000118745,0.00012176,0.000120581,0.000119733,0.000119778,0.000128199,0.000121229,0.000121607,0.000121141,0.000119497,0.000126693,0.000118503,0.000120111,0.000120116,0.000120092,0.000119452,0.000126403
16/10/2050 00:00,0.000116199,0.000118505,0.000118216,0.000118773,0.000121652,0.000125805,0.000119546,0.000119756,0.000119058,0.000117712,0.000120323,0.000125963,0.000119102,0.000118915,0.000118868,0.000118228,0.000124652,0.000119228,0.000118501,0.00011847,0.000118506,0.000119585,0.000124455
16/10/2050 01:00,0.000113467,0.000115539,0.00011551,0.000115919,0.000117502,0.00012089,0.000116612,0.000116973,0.000116371,0.000114771,0.000116148,0.000121123,0.0001162,0.000115948,0.000116034,0.00011543,0.000119713,0.000116361,0.000115717,0.000115658,0.00011592,0.000115503,0.000119618
16/10/2050 02:00,0.000111948,0.000113593,0.00011391,0.00011397,0.000113122,0.000117798,0.000115012,0.00011478,0.000114131,0.000112293,0.000112047,0.000118259,0.000114131,0.0001141,0.00011405,0.000113768,0.000116233,0.000113954,0.000113372,0.000113536,0.000113743,0.000111248,0.000116842
16/10/2050 03:00,0.000109741,0.000111243,0.000111002,0.000111001,0.000111372,0.000114437,0.000111009,0.00011273,0.000111414,0.000109843,0.000111082,0.000114706,0.000111645,0.000111449,0.000111719,0.000110597,0.000112705,0.000111236,0.000111191,0.000111505,0.000111423,0.000110137,0.000113364
16/10/2050 04:00,0.000108729,0.000110118,0.00010993,0.000110014,0.000109363,0.00011275,0.000109685,0.000111508,0.00011018,0.000108747,0.000109248,0.000113241,0.000110498,0.000110305,0.000110668,0.000109517,0.000111143,0.000109999,0.000109923,0.000110442,0.000110181,0.000108237,0.000111765
16/10/2050 05:00,0.000106915,0.000108586,0.000108207,0.00010821,0.000107292,0.000111433,0.000108609,0.000109039,0.000108251,0.000106716,0.000107969,0.000112345,0.000108521,0.000108393,0.000108596,0.00010799,0.000110066,0.000108084,0.000107849,0.000108727,0.000107968,0.000106578,0.000110689
16/10/2050 06:00,0.000106061,0.000108092,0.00010712,0.000107235,0.000105695,0.000110429,0.000108585,0.000107965,0.000107108,0.000105915,0.000106398,0.000111839,0.000107795,0.000107499,0.000107765,0.0001071,0.000109693,0.000107347,0.00010685,0.000107614,0.000107626,0.000105108,0.000109564
16/10/2050 07:00,0.00010214,0.000104126,0.000103071,0.000103282,0.000104082,0.000106185,0.000104642,0.000103963,0.000103007,0.00010191,0.0001049,0.000107447,0.000103713,0.000103473,0.000103767,0.000103129,0.000105487,0.000103281,0.000102683,0.000103612,0.000103632,0.000103524,0.000105221
16/10/2050 08:00,0.000102822,0.000105013,0.000103608,0.000105282,0.000103457,0.000103014,0.000105749,0.000105833,0.000104084,0.00010362,0.000103531,0.000103621,0.000104999,0.000104524,0.000105244,0.000104282,0.000101804,0.000104688,0.000103711,0.000104954,0.00010472,0.000102602,0.000100882
16/10/2050 09:00,0.000109111,0.000111554,0.000111278,0.000111899,0.000113538,0.000111459,0.000112898,0.000112981,0.000111318,0.00011053,0.000113292,0.000111674,0.000112082,0.000111357,0.000112409,0.00011128,0.000109576,0.000111558,0.000110427,0.000112082,0.000111586,0.000112759,0.000109227
16/10/2050 10:00,0.000112996,0.000117882,0.000117483,0.000117977,0.000113587,0.00011981,0.00011952,0.000120638,0.000116616,0.000118251,0.000111408,0.000119429,0.00011825,0.000117336,0.000118442,0.000116737,0.000118049,0.000117883,0.000114073,0.000116663,0.000116633,0.000112015,0.000115466
16/10/2050 11:00,0.000139743,0.000144478,0.00014551,0.000144989,0.000144493,0.000128791,0.000146522,0.00014747,0.000143208,0.000145753,0.000142207,0.000128531,0.000145143,0.000144555,0.000145298,0.000143755,0.000126938,0.000145471,0.000140887,0.000144121,0.000144933,0.000143819,0.000125266
16/10/2050 12:00,0.000148004,0.000152933,0.00015435,0.000153752,0.000159332,0.000130561,0.000155117,0.000156215,0.000151691,0.000154611,0.000156752,0.000130271,0.00015379,0.000153578,0.000154016,0.000152348,0.000128929,0.000154655,0.000149921,0.000153279,0.000154096,0.000159109,0.000127692
16/10/2050 13:00,0.000144893,0.000150368,0.000151774,0.000150735,0.000162048,0.000130922,0.000152447,0.000153385,0.000148692,0.000151839,0.000159241,0.000130645,0.000151183,0.000151038,0.000151254,0.00014952,0.000129062,0.000151829,0.000147603,0.000150528,0.000151275,0.000161877,0.00012832
16/10/2050 14:00,0.000135779,0.000141574,0.000142514,0.000142318,0.000151347,0.000138974,0.00014535,0.000145017,0.000140509,0.000143768,0.000148362,0.000137928,0.000142729,0.000143131,0.000143879,0.000140995,0.000136471,0.000143869,0.000137927,0.000142206,0.00014352,0.000152657,0.000135639
16/10/2050 15:00,0.000136461,0.000143209,0.000143821,0.000143589,0.000131504,0.000153118,0.000145923,0.000146322,0.000140759,0.000144379,0.000127847,0.000151812,0.000143517,0.000144035,0.000144825,0.000141447,0.000150368,0.000144752,0.000138558,0.000142909,0.000144389,0.000132653,0.000149704
16/10/2050 16:00,0.000122892,0.000129689,0.000130081,0.000130001,0.000128877,0.000131743,0.000132256,0.000131776,0.00012704,0.000130689,0.000125079,0.0001301,0.000129623,0.000130346,0.000131315,0.000127836,0.000128958,0.000130998,0.000124813,0.000129096,0.000131184,0.000130542,0.000128781
16/10/2050 17:00,0.000115258,0.000123172,0.000123879,0.000122481,0.000123907,0.000127584,0.000125424,0.000124826,0.000120465,0.000123653,0.000119721,0.000126914,0.000123014,0.000123694,0.000124287,0.000121971,0.000124878,0.000122288,0.000118652,0.000122319,0.000124296,0.00012501,0.000125339
16/10/2050 18:00,0.000108307,0.00011566,0.000116397,0.000115589,0.000120062,0.000118987,0.000117886,0.000117876,0.000113815,0.000116652,0.000114436,0.000118349,0.000115589,0.000116567,0.000116814,0.000114976,0.0001167,0.000115645,0.000111995,0.000115289,0.000117032,0.000120702,0.000116317
16/10/2050 19:00,0.000109578,0.000116264,0.000116024,0.000116006,0.00011605,0.000121083,0.00011875,0.000118642,0.000114959,0.000117093,0.000110734,0.00012082,0.000116497,0.000116678,0.000117035,0.000115834,0.000120202,0.000116427,0.000113033,0.000116147,0.000116877,0.000115655,0.000118289
16/10/2050 20:00,0.000110554,0.000115517,0.000116218,0.000116228,0.000117284,0.000112609,0.000117752,0.000116236,0.000115063,0.000116426,0.000113505,0.000113158,0.000117075,0.000116721,0.000116532,0.000116016,0.000111476,0.000115615,0.000113345,0.000114885,0.000115215,0.000116041,0.000109406
16/10/2050 21:00,0.00011429,0.000117426,0.000118525,0.000118371,0.000119285,0.000113635,0.000119754,0.000118828,0.000118321,0.000118173,0.000116091,0.000114394,0.000118618,0.000118155,0.000117778,0.000118762,0.000113314,0.000118317,0.000116934,0.000118505,0.000118148,0.000118415,0.000111804
16/10/2050 22:00,0.000116341,0.000117959,0.000118818,0.000119256,0.000119532,0.000115622,0.000120003,0.000119653,0.0001192,0.000118711,0.000118277,0.000117028,0.000119558,0.000119399,0.000119307,0.000120188,0.000116219,0.000119712,0.000117576,0.00011974,0.000119312,0.000118678,0.00011501
16/10/2050 23:00,0.000117822,0.000119135,0.000119833,0.000120368,0.000126901,0.000118411,0.000121772,0.000120847,0.000120241,0.000119949,0.000125618,0.000119579,0.000120918,0.000120643,0.000120436,0.000121036,0.000119213,0.000121058,0.000118955,0.000120837,0.000120434,0.000126212,0.000117986
17/10/2050 00:00,0.000116136,0.000117456,0.000118053,0.000118344,0.000125337,0.000118657,0.000120174,0.000119252,0.000118511,0.000120218,0.000124041,0.00011995,0.00011903,0.000118566,0.000117773,0.000120559,0.000119972,0.000119454,0.000117447,0.000119108,0.000120589,0.000124572,0.000118681
17/10/2050 01:00,0.000113455,0.000114386,0.000115232,0.000115418,0.000120423,0.000115979,0.000117198,0.000116393,0.000115588,0.000116092,0.000119383,0.000116961,0.000115929,0.000115779,0.000114882,0.000116361,0.000117088,0.000116504,0.000114628,0.000116416,0.000116412,0.0001195,0.000115879
17/10/2050 02:00,0.000111714,0.000112354,0.000113093,0.000113205,0.000117162,0.000113967,0.000115596,0.000114505,0.000113016,0.000111649,0.00011669,0.000114902,0.00011417,0.000113875,0.000112998,0.000112094,0.000114622,0.000113997,0.000112691,0.000114344,0.000111593,0.000116492,0.000113768
17/10/2050 03:00,0.000109681,0.000109496,0.000110157,0.000110835,0.000112994,0.000111525,0.000111763,0.000111645,0.000110762,0.000110111,0.000113096,0.000112323,0.000111432,0.000111733,0.000110429,0.000111023,0.000112131,0.000111745,0.000110514,0.000112152,0.000110667,0.000112673,0.000111706
17/10/2050 04:00,0.000108602,0.000108196,0.000109175,0.000109768,0.000111413,0.000110224,0.000110546,0.00011039,0.000109634,0.000108335,0.000111859,0.000111097,0.000110119,0.00011056,0.000109279,0.000109251,0.000110968,0.000110703,0.00010939,0.000111056,0.000108829,0.000111094,0.00011063
17/10/2050 05:00,0.000106999,0.000106468,0.000107406,0.000107886,0.00011029,0.000107914,0.000108994,0.000108112,0.000108065,0.000106612,0.000111262,0.000109041,0.000108306,0.000108699,0.00010732,0.000107532,0.000108648,0.000108832,0.000108085,0.00010883,0.000107369,0.00011011,0.000109095
17/10/2050 06:00,0.000105949,0.00010623,0.000106609,0.000106871,0.000109278,0.000106879,0.000107885,0.000107021,0.00010702,0.000105346,0.000110685,0.00010825,0.000107446,0.000108111,0.000106265,0.000106441,0.000107944,0.000107913,0.000107049,0.000107846,0.000106292,0.000109094,0.000108125
17/10/2050 07:00,0.000101983,0.000102169,0.000102389,0.000102897,0.000105026,0.000102865,0.000103848,0.000102789,0.00010294,0.000103975,0.000106512,0.000104114,0.000103267,0.000104071,0.000102334,0.000104962,0.00010386,0.000103756,0.000103205,0.000103822,0.000104786,0.000104751,0.000104062
17/10/2050 08:00,0.000102757,0.000103507,0.000104113,0.000104811,0.00010123,0.000105309,0.000105384,0.000105061,0.000104682,0.000103332,0.000101456,0.000105828,0.000104452,0.000104807,0.000103951,0.000104781,0.000105304,0.000105197,0.00010495,0.000105355,0.000104386,0.000101026,0.000105361
17/10/2050 09:00,0.000109218,0.000110409,0.000110934,0.000111258,0.00010929,0.000112808,0.000112167,0.000112411,0.000111626,0.00011253,0.000109308,0.00011377,0.000111608,0.000111811,0.000111318,0.000114141,0.000112404,0.000112011,0.000111517,0.000112487,0.000113645,0.000109333,0.000112951
17/10/2050 10:00,0.000114586,0.000119729,0.0001177,0.000118171,0.000117891,0.000120703,0.000119147,0.000117368,0.00011885,0.000111246,0.000113955,0.000119133,0.000118265,0.000117554,0.000118041,0.000113282,0.00011968,0.00011781,0.000116072,0.000117458,0.000112155,0.000116286,0.000117765
17/10/2050 11:00,0.00014097,0.000146708,0.00014513,0.000144884,0.000126661,0.000147787,0.000145931,0.00014557,0.000145802,0.000141648,0.000122819,0.000146222,0.000145275,0.000144749,0.000145165,0.000144308,0.000146848,0.000144983,0.000144108,0.000145211,0.00014343,0.000125818,0.000145465
17/10/2050 12:00,0.000149249,0.00015514,0.000154054,0.000153171,0.000128201,0.000156313,0.000154439,0.000157577,0.00015415,0.000155932,0.000124403,0.000154598,0.000153932,0.000153536,0.00015449,0.000159313,0.000155715,0.000153953,0.000152872,0.000154923,0.000158616,0.000128149,0.000154234
17/10/2050 13:00,0.00014616,0.00015231,0.000152486,0.000150126,0.00012863,0.000153355,0.000151623,0.000154705,0.000151309,0.000158619,0.000124358,0.000151813,0.000151297,0.000150725,0.000152066,0.000162155,0.000152863,0.000150981,0.000150429,0.000152286,0.000161372,0.000128647,0.000151598
17/10/2050 14:00,0.000137089,0.000144305,0.00014357,0.000142166,0.000136462,0.000145478,0.000143847,0.000146095,0.000142846,0.000148602,0.000130135,0.000143044,0.000142478,0.000142654,0.000144658,0.000152226,0.000144839,0.000143108,0.000142898,0.000144182,0.000151806,0.000136404,0.00014307
17/10/2050 15:00,0.000137756,0.000145196,0.000144796,0.000143209,0.00015107,0.00014609,0.000144865,0.000146506,0.000143569,0.000128328,0.000144369,0.000143757,0.000143489,0.000143328,0.000145253,0.000132062,0.000145273,0.000143878,0.000143457,0.00014495,0.000131954,0.000150582,0.000143703
17/10/2050 16:00,0.000124037,0.000131522,0.000131028,0.000129555,0.00012982,0.000132277,0.000131,0.000131934,0.000129848,0.000125813,0.000122841,0.000129872,0.000129864,0.000129429,0.000131516,0.000129506,0.000131667,0.000130138,0.000129844,0.000131361,0.000129498,0.000129956,0.000129088
17/10/2050 17:00,0.000117808,0.000125044,0.000124672,0.000122637,0.000126427,0.000125546,0.000123653,0.000125879,0.000123946,0.000120736,0.000118789,0.000122954,0.000123191,0.000122402,0.000124849,0.000123993,0.000124941,0.000123049,0.000123035,0.000124741,0.000124435,0.000125836,0.00012193
17/10/2050 18:00,0.000111119,0.000118183,0.000117003,0.000114915,0.000118116,0.000118454,0.000116495,0.000114734,0.000116963,0.000117356,0.000110506,0.000114709,0.000116652,0.000115302,0.000117397,0.000120324,0.000118362,0.000115655,0.000115972,0.000117327,0.000120128,0.00011639,0.000114591
17/10/2050 19:00,0.000112345,0.000118337,0.000113852,0.000115391,0.000120676,0.000118014,0.000117213,0.000115471,0.000117834,0.000113538,0.000113511,0.000115115,0.0001172,0.000116053,0.000117271,0.000116183,0.000118881,0.000116542,0.00011639,0.000117415,0.000115634,0.000118919,0.000115346
17/10/2050 20:00,0.000112639,0.000116282,0.000114328,0.000115154,0.00011111,0.000117183,0.000116728,0.000115474,0.000116085,0.000115355,0.000106291,0.000115253,0.000117306,0.000116327,0.000116425,0.000118086,0.000117274,0.000116057,0.000115137,0.000116177,0.000116194,0.000109479,0.000113851
17/10/2050 21:00,0.000114326,0.000117162,0.000116606,0.000116947,0.000111943,0.000119298,0.000119704,0.000118918,0.000119013,0.000117287,0.000107802,0.000117822,0.000118967,0.000118532,0.000118348,0.000120153,0.000119669,0.000119,0.000118651,0.000119711,0.000118681,0.000112151,0.000117588
17/10/2050 22:00,0.000116335,0.000118346,0.000118172,0.000118564,0.000114821,0.000120378,0.00012078,0.000118716,0.000119648,0.000118875,0.000111417,0.000120041,0.000120282,0.0001191,0.000119086,0.000121212,0.000120939,0.000120263,0.000119762,0.000120407,0.000119722,0.000115235,0.000119088
17/10/2050 23:00,0.000117883,0.000119448,0.000119541,0.000119696,0.000117752,0.000121755,0.00012223,0.000119755,0.000120985,0.000126173,0.000114604,0.00012079,0.000120937,0.000120623,0.000120425,0.000128448,0.000122211,0.000121681,0.000120507,0.000121592,0.000126859,0.000118355,0.000120245
