Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10/9/2050 11:00,0.000195181,0.00028626,0.000317949,0.000264751,0.000304585,0.000242765,0.000290781,0.000270703,0.000307518,0.000232368,0.000133295,0.000280728,0.000240641,0.000268517,0.000304524,0.000289583,0.000299462,0.000306515,0.000144894,0.00029265,0.000292712,0.000191483,0.000240449,0.000311252,0.000155828
10/9/2050 12:00,0.000243272,0.000316962,0.000352534,0.00030672,0.000338998,0.000297638,0.000313515,0.000294106,0.000322917,0.00027085,0.000144386,0.000318048,0.000292669,0.000280487,0.00034402,0.000333837,0.000337391,0.000371219,0.000172439,0.000327186,0.000334519,0.000221912,0.000259555,0.000337699,0.000221555
10/9/2050 13:00,0.000282006,0.000330006,0.000365459,0.000347015,0.000355049,0.000294451,0.000321855,0.000299136,0.000355284,0.000335607,0.000174581,0.000340832,0.000331953,0.000271132,0.000366742,0.000360426,0.000381887,0.000392609,0.000203643,0.00037393,0.000369049,0.000247151,0.000282027,0.000334145,0.000220142
10/9/2050 14:00,0.000283838,0.000306693,0.000384023,0.00033811,0.000361665,0.000278499,0.000331912,0.000276437,0.000351817,0.000316378,0.00019213,0.000343066,0.000343341,0.000326336,0.0003821,0.000340056,0.000331676,0.00038373,0.000229179,0.000362938,0.000324009,0.000236436,0.000260075,0.000319364,0.000218993
10/9/2050 15:00,0.000270363,0.000302137,0.000331565,0.000308472,0.000342064,0.000240033,0.000325441,0.000247696,0.000317783,0.00031895,0.000183604,0.000313977,0.000336256,0.000338689,0.00031021,0.00033063,0.000324768,0.000336312,0.000235455,0.000316439,0.000328437,0.000188279,0.00023298,0.000309249,0.000200737
10/9/2050 16:00,0.000213085,0.000275776,0.000266319,0.000266579,0.000287348,0.000214904,0.000279012,0.00022444,0.000280907,0.000245013,0.000146095,0.000266162,0.000272686,0.000289204,0.000260628,0.0002848,0.000239176,0.000273819,0.000171525,0.000262172,0.000262147,0.000139653,0.000195233,0.000261522,0.000179313
10/9/2050 17:00,0.000139343,0.00019194,0.00017659,0.00019273,0.000202026,0.000148211,0.000199604,0.000163611,0.000198895,0.000196906,0.000101151,0.000199225,0.000189267,0.000203464,0.000163407,0.000194353,0.00016491,0.000203801,0.000122871,0.000187137,0.000192624,8.70E-05,0.000136542,0.000194905,0.000119588
10/9/2050 18:00,5.80E-05,0.000104058,8.45E-05,9.66E-05,0.00010491,6.00E-05,0.000106906,8.40E-05,0.00010172,0.000102845,5.09E-05,0.000104356,0.000100913,0.000100529,6.98E-05,8.67E-05,6.85E-05,9.98E-05,5.93E-05,8.39E-05,8.96E-05,2.49E-05,6.32E-05,0.000100267,6.38E-05
10/9/2050 19:00,8.08E-06,1.56E-05,1.17E-05,1.14E-05,1.26E-05,9.36E-06,1.65E-05,1.36E-05,1.51E-05,1.51E-05,8.02E-06,1.76E-05,1.48E-05,1.49E-05,8.57E-06,1.32E-05,8.84E-06,1.89E-05,1.29E-05,1.31E-05,1.26E-05,3.33E-06,9.49E-06,1.57E-05,1.21E-05
10/9/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2050 8:00,3.23E-05,4.80E-05,3.84E-05,4.32E-05,3.55E-05,4.50E-05,1.85E-05,4.61E-05,3.76E-05,4.44E-05,6.25E-06,4.15E-05,4.73E-05,4.77E-05,4.50E-05,4.38E-05,3.80E-05,3.13E-05,1.13E-05,3.98E-05,3.29E-05,4.14E-05,1.93E-05,3.42E-05,4.20E-05
11/9/2050 9:00,0.000124298,0.000155335,0.000130239,0.000150737,0.00012365,0.000147185,6.23E-05,0.000149703,0.000114692,0.000137796,3.31E-05,0.000142415,0.000156395,0.000156527,0.000155022,0.000152191,0.000133528,0.00011896,4.66E-05,0.000137105,0.000104343,0.000138599,6.57E-05,0.000128817,0.000145516
11/9/2050 10:00,0.000230732,0.000262628,0.000220872,0.000227144,0.000217458,0.000235135,9.93E-05,0.000239776,0.000187588,0.000211562,8.69E-05,0.000234799,0.000264685,0.000255669,0.000255312,0.000250909,0.000221401,0.000204527,8.97E-05,0.000228955,0.000175841,0.000220284,0.000135696,0.000204336,0.000242935
11/9/2050 11:00,0.000303651,0.000341895,0.000288889,0.000269093,0.000280365,0.000297156,0.000128966,0.000302317,0.000255701,0.000301677,0.000123115,0.000279702,0.000336665,0.000321843,0.000331785,0.000306015,0.000287452,0.000277285,0.000133472,0.000274523,0.000221616,0.000285928,0.000182776,0.000258663,0.000282713
11/9/2050 12:00,0.000339438,0.000366841,0.000313586,0.000318208,0.000330755,0.000313364,0.000141394,0.00030297,0.000288551,0.000331031,0.000175715,0.00031871,0.000365578,0.000358871,0.000378333,0.00034683,0.000310284,0.000333093,0.000128081,0.000303177,0.000287633,0.00033463,0.000231266,0.000287195,0.000342934
11/9/2050 13:00,0.000361809,0.000380377,0.000348996,0.000351606,0.000345346,0.000344286,0.00015483,0.00032104,0.000320144,0.000352585,0.000206386,0.000341988,0.000389161,0.00040303,0.000397154,0.000349581,0.000314096,0.000337662,0.000149391,0.000343581,0.000320835,0.000346771,0.000236019,0.00031553,0.000343293
11/9/2050 14:00,0.000372465,0.000352958,0.000361191,0.00036898,0.000346555,0.000352602,0.000182897,0.000326578,0.000326903,0.000328715,0.000218857,0.000348518,0.000399559,0.000393949,0.000395053,0.000363368,0.000312767,0.000319373,0.000160408,0.000334141,0.000323142,0.000320206,0.000230045,0.000280492,0.000338283
11/9/2050 15:00,0.000354208,0.000301535,0.000340024,0.000335519,0.000324848,0.000336364,0.00014849,0.000265185,0.000320427,0.00031824,0.000202703,0.000321402,0.000357351,0.000369458,0.000329685,0.000351544,0.00029241,0.000288111,0.000151408,0.00033925,0.000308515,0.000302853,0.000211476,0.000243827,0.000331821
11/9/2050 16:00,0.000306298,0.000214744,0.00029111,0.000293181,0.000273303,0.000291791,0.000114928,0.000209256,0.000277745,0.000277134,0.000193822,0.000275542,0.000312119,0.000307597,0.000261268,0.000280813,0.000246266,0.000238493,0.000136714,0.00028142,0.00026394,0.000240869,0.000181955,0.00021905,0.000279431
11/9/2050 17:00,0.000215077,0.000144249,0.000201949,0.000203005,0.000211064,0.000203533,8.08E-05,0.000132228,0.000204197,0.000194922,0.000140467,0.000183444,0.000228551,0.000222605,0.000161698,0.000194899,0.000174832,0.000173443,9.87E-05,0.000191838,0.000171379,0.000191531,0.000136243,0.000140026,0.000204814
11/9/2050 18:00,0.00010484,5.89E-05,0.000106919,0.000102909,0.000106914,0.000102909,4.11E-05,5.10E-05,0.000104856,0.000101091,7.42E-05,8.93E-05,0.000116546,0.000115888,7.48E-05,9.59E-05,7.78E-05,9.29E-05,4.46E-05,9.54E-05,7.59E-05,9.37E-05,7.26E-05,6.40E-05,9.72E-05
11/9/2050 19:00,1.86E-05,1.33E-05,1.44E-05,1.74E-05,1.59E-05,1.85E-05,7.03E-06,7.87E-06,1.40E-05,1.15E-05,1.08E-05,1.50E-05,1.66E-05,1.78E-05,1.42E-05,1.42E-05,1.12E-05,1.24E-05,5.28E-06,1.51E-05,1.11E-05,1.35E-05,9.50E-06,1.28E-05,1.37E-05
11/9/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2050 8:00,4.62E-05,4.97E-05,3.56E-05,4.47E-05,4.90E-05,4.56E-05,3.61E-05,1.55E-05,3.40E-05,3.84E-05,3.86E-05,1.90E-05,2.62E-05,4.57E-05,3.69E-05,3.72E-05,3.01E-05,4.24E-05,2.08E-05,4.67E-05,4.12E-05,4.11E-05,4.26E-05,3.91E-05,3.64E-05
12/9/2050 9:00,0.000154802,0.000162579,0.000117281,0.000159568,0.000155821,0.00014677,0.000119656,4.40E-05,0.000116369,0.000135316,0.000144254,8.70E-05,0.00010622,0.000150428,0.000128163,0.000122684,0.000114326,0.000141268,7.90E-05,0.000154014,0.000133363,0.000139932,0.000142108,0.00014025,0.000123609
12/9/2050 10:00,0.000249198,0.000264263,0.000200202,0.000260926,0.000248673,0.000229785,0.000190407,9.15E-05,0.00019662,0.000226793,0.000243032,0.000189325,0.0002028,0.000237235,0.000211344,0.000208232,0.000191961,0.000236513,0.000133367,0.000247899,0.0002324,0.00023369,0.000232354,0.000232011,0.000195725
12/9/2050 11:00,0.000317617,0.000324444,0.000265227,0.000333739,0.000313925,0.000305416,0.000235553,0.00014824,0.000265501,0.000299546,0.0003137,0.000269898,0.000284466,0.000290749,0.000281627,0.000278451,0.000248612,0.000304522,0.000202167,0.000315967,0.000308102,0.000300269,0.000291158,0.000297614,0.000246947
12/9/2050 12:00,0.000342742,0.000326924,0.000312267,0.000382336,0.0003243,0.000341759,0.000263847,0.000159441,0.000293665,0.000331547,0.000323993,0.000313418,0.000302251,0.000355232,0.000307054,0.000351514,0.00030299,0.00035198,0.000253089,0.000333387,0.000354129,0.000352475,0.000321771,0.000329996,0.000291779
12/9/2050 13:00,0.000351521,0.000331968,0.000330299,0.000397174,0.000348752,0.000362654,0.000259402,0.00018485,0.000339426,0.000359222,0.000328054,0.000322136,0.000312378,0.000387368,0.000304673,0.000332791,0.000326854,0.000366171,0.000298006,0.000326018,0.000360918,0.00032944,0.000280904,0.00031961,0.000328699
12/9/2050 14:00,0.000345477,0.00031599,0.000344208,0.000390443,0.000333217,0.000367552,0.000287534,0.000205576,0.000317873,0.000316284,0.000343135,0.00031862,0.000300379,0.000386158,0.000297658,0.000381847,0.000317478,0.000355501,0.000305958,0.000342334,0.000352325,0.000348433,0.000277361,0.000310648,0.000313188
12/9/2050 15:00,0.000305729,0.000324714,0.000306246,0.000379226,0.000327005,0.000335023,0.00025326,0.000186177,0.000332435,0.000285648,0.000327032,0.000299192,0.000299635,0.0003624,0.000275149,0.00034664,0.000335205,0.000317717,0.000283295,0.000317583,0.000317865,0.000329836,0.000263403,0.000275421,0.000309791
12/9/2050 16:00,0.000251861,0.000283776,0.000284919,0.000312056,0.000257205,0.000285579,0.000238874,0.000169011,0.000274644,0.000239765,0.000263408,0.000252818,0.000241932,0.000307404,0.000225407,0.000287518,0.000254658,0.000252496,0.000214011,0.000277283,0.000262898,0.000271398,0.000254683,0.00024194,0.000271927
12/9/2050 17:00,0.000181103,0.000211013,0.000212296,0.000216437,0.000194212,0.000204006,0.000162504,0.000116319,0.000196917,0.000173786,0.000178677,0.000177915,0.000173705,0.000220352,0.000170825,0.000208892,0.00016548,0.000187809,0.000159647,0.000196441,0.000189967,0.000188818,0.000174058,0.000170882,0.000200327
12/9/2050 18:00,8.95E-05,0.000113937,0.000111371,0.000117403,0.000104012,0.00010461,9.29E-05,5.81E-05,0.000100943,7.06E-05,8.41E-05,8.56E-05,9.39E-05,0.000115512,9.70E-05,0.000101469,7.89E-05,0.000100454,8.83E-05,9.55E-05,9.43E-05,9.69E-05,8.01E-05,0.000100235,9.07E-05
12/9/2050 19:00,1.47E-05,1.76E-05,1.96E-05,1.93E-05,1.45E-05,1.73E-05,1.29E-05,9.80E-06,1.59E-05,1.23E-05,1.36E-05,1.19E-05,1.38E-05,1.26E-05,1.59E-05,1.39E-05,1.18E-05,1.70E-05,8.84E-06,1.24E-05,1.33E-05,1.59E-05,1.11E-05,1.59E-05,8.20E-06
12/9/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2050 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2050 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2050 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2050 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2050 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2050 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2050 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2050 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2050 08:00,3.25E-05,3.18E-05,3.94E-05,3.89E-05,3.76E-05,3.63E-05,4.41E-05,4.15E-05,3.15E-05,3.16E-05,4.46E-05,2.83E-05,4.15E-05,3.88E-05,4.56E-05,2.54E-05,4.28E-05,4.64E-05,4.07E-05,3.59E-05,4.45E-05,4.24E-05,4.85E-05,4.56E-05,4.22E-05
13/09/2050 09:00,0.000112431,0.000110063,0.000133016,0.000129513,0.000121603,0.000123213,0.000136807,0.000138542,0.00011276,0.000116504,0.00014246,8.98E-05,0.000143392,0.000126352,0.000157489,0.000101652,0.000136357,0.000152689,0.000147294,0.000126335,0.000151513,0.000141001,0.000156274,0.000146547,0.000139061
13/09/2050 10:00,0.000163608,0.000190211,0.000216826,0.000221167,0.000211568,0.000207105,0.000210194,0.000231959,0.000181746,0.000174297,0.000231206,0.000155648,0.000224783,0.000198209,0.000253697,0.000194799,0.000221474,0.000255036,0.000242754,0.000220086,0.000253523,0.000230632,0.000252156,0.000231247,0.000227102
13/09/2050 11:00,0.000213684,0.000303072,0.000276688,0.000259816,0.000267728,0.000248991,0.00023792,0.000290853,0.000241554,0.000257548,0.000293814,0.000234767,0.000271872,0.000274898,0.00032633,0.000239096,0.000293912,0.000317844,0.000319199,0.000291636,0.000312436,0.000305858,0.000313806,0.000282856,0.00028407
13/09/2050 12:00,0.00024099,0.000357032,0.000290249,0.000296584,0.000294675,0.000309667,0.000260766,0.000305983,0.000282226,0.000306324,0.000329463,0.000278766,0.000314116,0.000320567,0.000352164,0.000275357,0.000305643,0.000369275,0.000340308,0.000338468,0.00035127,0.000356449,0.000354428,0.000321513,0.000318106
13/09/2050 13:00,0.000267441,0.000379276,0.000325525,0.00036306,0.000324879,0.000332569,0.000305726,0.000290388,0.000316663,0.000337037,0.000298443,0.000291033,0.000340297,0.000357853,0.000356277,0.000279008,0.000302926,0.000374327,0.000381181,0.000351774,0.000356257,0.000364444,0.000356391,0.000327315,0.000362358
13/09/2050 14:00,0.000278149,0.000352111,0.000326864,0.000375453,0.000300623,0.00032795,0.000283144,0.000299416,0.000336999,0.000325807,0.000291374,0.000292198,0.000354075,0.000343426,0.00035822,0.000307586,0.000300337,0.000366206,0.00035372,0.000345935,0.000358836,0.000340216,0.00029083,0.000339769,0.000353286
13/09/2050 15:00,0.000294377,0.000327757,0.000308014,0.00035903,0.000281835,0.000320542,0.000285132,0.00027623,0.000313577,0.000290068,0.000287741,0.000268404,0.000343785,0.000314748,0.000326692,0.00030196,0.000305228,0.000319972,0.000332018,0.00030995,0.000346028,0.000308494,0.000304713,0.000312214,0.00032324
13/09/2050 16:00,0.000218985,0.000273324,0.000273056,0.000289088,0.000196158,0.000282568,0.000225691,0.000237484,0.000271605,0.000240276,0.00021479,0.000219777,0.000282964,0.00025015,0.000284389,0.000250025,0.000245304,0.000260296,0.000270103,0.000267287,0.000299405,0.00025251,0.000248728,0.000271335,0.000266842
13/09/2050 17:00,0.000156662,0.000204717,0.000196687,0.000202925,0.000118133,0.000181173,0.000151368,0.000181995,0.000187273,0.000191386,0.000159758,0.000157987,0.000202268,0.000160348,0.000189927,0.000192191,0.000188742,0.000172898,0.00018882,0.00018394,0.000204648,0.000153538,0.000191483,0.000192274,0.000182941
13/09/2050 18:00,7.89E-05,0.000102233,9.63E-05,9.54E-05,4.95E-05,7.51E-05,8.30E-05,9.81E-05,8.55E-05,9.14E-05,7.20E-05,8.42E-05,0.000104673,7.34E-05,9.21E-05,0.00010345,9.57E-05,9.21E-05,0.000102101,8.72E-05,0.000100081,7.59E-05,9.80E-05,0.000105254,9.34E-05
13/09/2050 19:00,9.38E-06,1.13E-05,1.02E-05,1.00E-05,9.65E-06,1.38E-05,1.08E-05,1.44E-05,1.08E-05,1.25E-05,1.27E-05,1.17E-05,1.38E-05,9.33E-06,1.47E-05,1.35E-05,1.35E-05,1.53E-05,1.38E-05,1.38E-05,1.52E-05,9.10E-06,1.48E-05,1.61E-05,1.38E-05
13/09/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2050 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2050 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2050 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2050 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2050 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2050 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2050 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2050 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2050 08:00,2.66E-05,3.69E-05,2.79E-05,3.93E-05,4.29E-05,3.92E-05,2.23E-05,4.68E-05,4.00E-05,4.31E-05,3.73E-05,4.44E-05,3.98E-05,2.74E-05,3.86E-05,4.39E-05,4.00E-05,4.39E-05,4.53E-05,2.83E-05,4.80E-05,4.39E-05,2.60E-05,4.52E-05,3.47E-05
14/09/2050 09:00,9.98E-05,0.000123644,9.95E-05,0.00011861,0.000141304,0.000132395,8.67E-05,0.000156489,0.000135228,0.000147257,0.00013845,0.000146074,0.000129714,9.49E-05,0.000136796,0.00014852,0.000133656,0.000150774,0.000153506,0.000103388,0.000164804,0.000148566,0.000104671,0.000144777,0.000112406
14/09/2050 10:00,0.00017622,0.000204606,0.000181761,0.00017513,0.000230709,0.000223303,0.000161242,0.000244593,0.000219304,0.000247158,0.000231641,0.000237719,0.000211544,0.000157015,0.000228814,0.000257946,0.000203393,0.000242066,0.000258178,0.000193394,0.000268887,0.000247523,0.000219968,0.000247915,0.00017944
14/09/2050 11:00,0.000237626,0.00025365,0.000257271,0.000218059,0.00029572,0.000296924,0.000216001,0.000308672,0.000282483,0.000322404,0.000290072,0.00029725,0.000280531,0.000178322,0.00028703,0.000330053,0.000254563,0.000304774,0.000333179,0.000246733,0.000353243,0.000334455,0.000316421,0.000315085,0.00024194
14/09/2050 12:00,0.000268644,0.000276942,0.000282146,0.000267997,0.000359866,0.000348192,0.000266089,0.000335098,0.000338485,0.000355164,0.000324497,0.000340196,0.000313785,0.000199974,0.000325072,0.000365952,0.000308939,0.00036521,0.000369572,0.000268353,0.000396491,0.00037892,0.00037184,0.000344221,0.000278845
14/09/2050 13:00,0.000290144,0.000313941,0.000306927,0.000263764,0.000370705,0.000363644,0.000333148,0.000366962,0.000364535,0.000364282,0.000350843,0.000350804,0.000330806,0.000255558,0.000347743,0.000362764,0.000302531,0.000395009,0.00038773,0.000290663,0.00041464,0.000392091,0.000392233,0.000347375,0.000310045
14/09/2050 14:00,0.000300797,0.000319346,0.000319893,0.000297161,0.000363425,0.000350967,0.000317207,0.000383236,0.000358393,0.000368119,0.000338374,0.00032132,0.000355157,0.000261211,0.000354355,0.000349506,0.000276328,0.000394535,0.000362886,0.000291858,0.000405985,0.000354689,0.000380794,0.000342307,0.000306455
14/09/2050 15:00,0.000272002,0.000295765,0.000301678,0.00026754,0.000329977,0.00031141,0.000240516,0.000345417,0.000331906,0.000331025,0.000288378,0.000307608,0.000324307,0.000245215,0.00033606,0.000315281,0.00029024,0.000363511,0.000335789,0.000288919,0.000369714,0.000329433,0.000340333,0.000305741,0.000295236
14/09/2050 16:00,0.000219421,0.000240739,0.000247148,0.000230763,0.000272338,0.000285758,0.000192885,0.000286604,0.000265571,0.000291108,0.000240508,0.0002579,0.000271225,0.000213521,0.000274404,0.000261772,0.00025476,0.000302675,0.000294614,0.000222395,0.000301589,0.000277673,0.000257742,0.000269362,0.000247389
14/09/2050 17:00,0.000137841,0.00018432,0.000183722,0.000172649,0.00020734,0.000205291,0.000143246,0.000206377,0.000174548,0.000195889,0.000189264,0.00019325,0.000192695,0.000143169,0.000201214,0.000189897,0.000195025,0.000215675,0.000211108,0.000179239,0.000210836,0.000178975,0.000187734,0.000190459,0.000162916
14/09/2050 18:00,5.23E-05,8.77E-05,8.78E-05,7.93E-05,0.000101121,9.80E-05,7.28E-05,0.000104311,7.52E-05,9.19E-05,9.41E-05,9.69E-05,0.000103632,7.51E-05,9.85E-05,8.93E-05,9.44E-05,0.000111889,0.00010853,8.74E-05,0.000100596,9.52E-05,9.04E-05,9.87E-05,8.05E-05
14/09/2050 19:00,6.80E-06,1.50E-05,1.17E-05,1.17E-05,1.45E-05,1.10E-05,1.23E-05,1.35E-05,1.26E-05,9.47E-06,1.29E-05,1.18E-05,1.49E-05,9.70E-06,1.31E-05,1.26E-05,1.19E-05,1.68E-05,1.54E-05,1.29E-05,1.45E-05,1.42E-05,1.26E-05,1.31E-05,1.05E-05
14/09/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/09/2050 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/09/2050 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/09/2050 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/09/2050 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/09/2050 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/09/2050 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/09/2050 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/09/2050 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/09/2050 08:00,4.19E-05,4.31E-05,2.92E-05,1.72E-05,4.64E-05,4.14E-05,2.73E-05,5.03E-05,4.35E-05,4.43E-05,4.33E-05,3.59E-05,3.79E-05,4.42E-05,3.38E-05,3.53E-05,4.88E-05,3.49E-05,4.43E-05,4.82E-05,3.30E-05,4.56E-05,5.35E-05,4.61E-05,1.68E-05
15/09/2050 09:00,0.000136437,0.000132409,0.000108085,6.53E-05,0.000145885,0.000140532,8.74E-05,0.000164547,0.000135257,0.000145155,0.000143453,0.000112931,0.000141394,0.00014187,0.000117301,0.000113464,0.000155448,0.000123728,0.000147276,0.000156714,0.000118019,0.000150008,0.000171068,0.000148532,7.68E-05
15/09/2050 10:00,0.000234078,0.000227259,0.000184718,0.000113791,0.000218673,0.000237362,0.00016036,0.000260154,0.000226354,0.000246569,0.00021756,0.000137533,0.000217647,0.000226953,0.000197689,0.000198834,0.000242097,0.000219539,0.000249965,0.000251607,0.000216136,0.000233475,0.000278414,0.000235968,0.000116215
15/09/2050 11:00,0.000310312,0.00025689,0.000196246,0.000178622,0.000312294,0.000302578,0.000213956,0.000316198,0.000261205,0.000312287,0.000266649,0.000185703,0.000279156,0.00028782,0.000242719,0.000246656,0.000332187,0.00026964,0.000326117,0.000328177,0.000296406,0.000304029,0.000359408,0.000269745,0.000170599
