Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
28/09/2050 17:00,0.000116927,0.00011696,0.000115887,0.000113121,0.000116676,0.000115409,0.000117157,0.000115403,0.000111811,0.000117501,0.000115688,0.000117896,0.000116701,0.000114105,0.000112664,0.000114511,0.000114289,0.000119265,0.000116997,0.000116779,0.000116776,0.000119134,0.000117541
28/09/2050 18:00,0.000113457,0.000113967,0.000110331,0.000114912,0.000113954,0.000112519,0.000114511,0.00011234,0.000113593,0.000114379,0.000112722,0.000114234,0.000113026,0.00010972,0.000113892,0.000111759,0.000111528,0.000115019,0.000113538,0.000111864,0.000113396,0.000115494,0.000113213
28/09/2050 19:00,0.000130805,0.000131235,0.000126231,0.000126829,0.000131264,0.000129592,0.000131966,0.000129656,0.00012545,0.000132007,0.00012976,0.000131435,0.000130679,0.000126534,0.000125735,0.000128844,0.000128537,0.000131448,0.000130743,0.000127786,0.000130021,0.000132532,0.000129531
28/09/2050 20:00,0.000136832,0.000137712,0.000130653,0.000134066,0.000135953,0.000134561,0.000137079,0.000133852,0.000134083,0.000136994,0.00013442,0.000136559,0.000136432,0.000132368,0.000134709,0.000134462,0.000133649,0.000135025,0.000135388,0.000131856,0.000134441,0.00013603,0.000134597
28/09/2050 21:00,0.000138133,0.000137306,0.000134477,0.000138371,0.000137917,0.000137115,0.000139363,0.000137724,0.000138621,0.000139275,0.000136763,0.000138872,0.00013859,0.000134961,0.000138135,0.000137487,0.000136995,0.000138177,0.000138993,0.000135572,0.000137985,0.000139486,0.000138624
28/09/2050 22:00,0.000142841,0.00014027,0.000132965,0.000140294,0.000141907,0.000141443,0.000142913,0.000141272,0.000140352,0.000143653,0.000141584,0.000143749,0.000143065,0.000132815,0.000140714,0.000142013,0.000141445,0.000142485,0.000143196,0.000132784,0.000142722,0.000143347,0.000143296
28/09/2050 23:00,0.000145216,0.00014262,0.000134023,0.000141066,0.00014425,0.000144078,0.000145375,0.000143983,0.000141077,0.000146186,0.000144077,0.000145875,0.00014517,0.000133641,0.00014151,0.000144322,0.000143895,0.000144769,0.000145599,0.000133626,0.000144785,0.000145704,0.000145626
29/09/2050 00:00,0.000139471,0.000138967,0.000129645,0.000139435,0.000138635,0.000137958,0.000139677,0.000140499,0.000139429,0.00014042,0.000138208,0.000140105,0.000141452,0.000128003,0.000139631,0.000138699,0.000137994,0.000139079,0.000142052,0.000128438,0.000138941,0.000139406,0.000139695
29/09/2050 01:00,0.000133427,0.000133148,0.000125538,0.000133516,0.000132723,0.00013194,0.000133772,0.000135004,0.000133403,0.000134561,0.000132145,0.000134145,0.000135873,0.00012391,0.000133832,0.000132476,0.000131924,0.00013297,0.000136308,0.00012436,0.000133016,0.00013346,0.000133667
29/09/2050 02:00,0.000128774,0.000127706,0.000120045,0.000128777,0.0001277,0.000127204,0.000129371,0.000128964,0.000128477,0.000129928,0.000127618,0.000129328,0.00012981,0.000118294,0.000129138,0.000127563,0.000127166,0.000127696,0.000130031,0.000118574,0.000127689,0.000128613,0.000128567
29/09/2050 03:00,0.000123973,0.00012397,0.000116888,0.000124204,0.000123362,0.000122291,0.00012374,0.000124655,0.000124224,0.000125601,0.000123566,0.000124616,0.000125339,0.000115051,0.000124351,0.000122844,0.000122668,0.00012293,0.000125899,0.000115937,0.00012314,0.000124317,0.00012417
29/09/2050 04:00,0.000121532,0.000122239,0.000114743,0.000121899,0.000120851,0.000119705,0.000121381,0.000122793,0.000121682,0.000123006,0.000121175,0.000122043,0.000123399,0.00011306,0.000121719,0.000120333,0.000119874,0.000120345,0.000124202,0.000113565,0.000120574,0.000121759,0.000121744
29/09/2050 05:00,0.000121201,0.00012152,0.000114855,0.000121263,0.000120002,0.000119034,0.000121103,0.000121202,0.000121025,0.000122675,0.000120819,0.000121074,0.000121347,0.000112737,0.000121049,0.000119619,0.000118575,0.000119946,0.000122181,0.000113522,0.000119539,0.000121243,0.000121548
29/09/2050 06:00,0.00011861,0.000119048,0.000114036,0.000118519,0.00011732,0.000116069,0.000118453,0.000118739,0.000118435,0.000120171,0.00011832,0.000118827,0.000119106,0.000111521,0.000118334,0.000116887,0.000116339,0.000117643,0.000119175,0.000112096,0.000116977,0.000118945,0.000118984
29/09/2050 07:00,0.000113886,0.000113524,0.000113371,0.000113837,0.000112448,0.000111296,0.000113635,0.000113104,0.000113639,0.000115422,0.000113773,0.000113854,0.00011352,0.000110841,0.000113488,0.000112044,0.000111627,0.000113113,0.000113466,0.000111413,0.000112173,0.000114092,0.000114158
29/09/2050 08:00,0.000113897,0.000112985,0.000106863,0.000114485,0.00011334,0.000111672,0.000113495,0.000114597,0.000113239,0.000115045,0.000112945,0.000113451,0.000112811,0.000105322,0.000113741,0.000111406,0.000111793,0.000113456,0.000112463,0.00010528,0.000112646,0.000114246,0.000113361
29/09/2050 09:00,0.00011705,0.000118045,0.000106683,0.000117846,0.000116912,0.00011589,0.000117536,0.000117921,0.000116763,0.000118549,0.000116397,0.000117914,0.000115659,0.00010646,0.000117723,0.00011556,0.000115648,0.000117332,0.000115196,0.000106253,0.000116957,0.000118007,0.000116656
29/09/2050 10:00,0.000117374,0.000124182,0.000107868,0.000117414,0.00011631,0.000115299,0.000115571,0.000122189,0.000118041,0.000118447,0.000116127,0.000116783,0.000120693,0.000106543,0.000117236,0.000113362,0.000114893,0.000116362,0.00011981,0.000105197,0.000116635,0.000117015,0.000114618
29/09/2050 11:00,0.000120345,0.000121904,0.000109407,0.000120378,0.00011968,0.00011844,0.000119106,0.000121966,0.000121458,0.000121742,0.000119386,0.00012006,0.000119964,0.000108589,0.000120792,0.000118052,0.000118279,0.000120229,0.000118609,0.000107588,0.000119643,0.000120663,0.000118369
29/09/2050 12:00,0.000120854,0.000118956,0.000109122,0.000119568,0.000119264,0.000118421,0.000119226,0.000121738,0.000120792,0.000121261,0.000118799,0.000120082,0.00011896,0.00010835,0.000120605,0.000119059,0.000119017,0.000120724,0.000116975,0.000107136,0.000119846,0.000120566,0.000118729
29/09/2050 13:00,0.000121814,0.000120317,0.000112136,0.000120581,0.00012075,0.000119634,0.000120289,0.000123641,0.000121874,0.000122376,0.000119541,0.00012152,0.000121127,0.000111135,0.000121729,0.000120332,0.000120215,0.0001223,0.000119062,0.000110265,0.00012104,0.000122057,0.000119973
29/09/2050 14:00,0.00011846,0.000110271,0.000111606,0.000118536,0.000118996,0.0001178,0.000117156,0.000113863,0.000120034,0.000120226,0.000117615,0.000119117,0.000112698,0.000112273,0.000120206,0.000117594,0.000117778,0.000120705,0.000110036,0.000109367,0.00011844,0.000119616,0.000117345
29/09/2050 15:00,0.000118822,0.000117829,0.000110733,0.000118613,0.000119303,0.000118427,0.000118319,0.000119863,0.000120246,0.000120532,0.000117854,0.000119244,0.000118226,0.000110382,0.000120445,0.000117717,0.000117952,0.00012142,0.000115996,0.000107666,0.000118644,0.000119867,0.00011776
29/09/2050 16:00,0.000120573,0.000117775,0.000112657,0.000120384,0.000121263,0.000120508,0.000119007,0.000120215,0.000122654,0.000122337,0.000119804,0.000121191,0.000117946,0.000112569,0.000122295,0.000117713,0.000120167,0.000123933,0.0001164,0.000110232,0.000120646,0.000121869,0.000119725
29/09/2050 17:00,0.000116494,0.000115674,0.000113681,0.000116222,0.000117612,0.000116535,0.00011631,0.000117877,0.000118112,0.00011857,0.000116883,0.000117234,0.000114794,0.000112845,0.000118602,0.000112935,0.000116057,0.000120134,0.000113887,0.000111775,0.000117287,0.000118054,0.000116134
29/09/2050 18:00,0.00011308,0.000111387,0.000113528,0.000113148,0.000114184,0.000113481,0.000113648,0.000113072,0.000114823,0.000115138,0.00011373,0.000113871,0.000109906,0.000113954,0.00011409,0.000110098,0.000113323,0.000115787,0.000109627,0.000113066,0.000114044,0.000114474,0.000113054
29/09/2050 19:00,0.000130649,0.000128188,0.000125086,0.000130691,0.000131387,0.000131164,0.00013083,0.000129718,0.000132463,0.000131507,0.000131058,0.000130613,0.000126874,0.000125563,0.000129969,0.000126861,0.000130101,0.000131107,0.00012645,0.000124446,0.000130916,0.00013125,0.000129667
29/09/2050 20:00,0.000135502,0.000133375,0.0001352,0.000136151,0.000136102,0.000136254,0.000135935,0.000133673,0.000137197,0.000136628,0.000135951,0.00013653,0.000132234,0.000134864,0.000136245,0.000132592,0.00013415,0.000135365,0.000131059,0.000133171,0.000135023,0.000135312,0.000135102
29/09/2050 21:00,0.000138053,0.000134318,0.000137553,0.000138851,0.000138608,0.000138975,0.00013959,0.00013632,0.00014001,0.00013985,0.000137997,0.00013845,0.000134789,0.000137698,0.00013922,0.000136216,0.000137353,0.000138209,0.000134671,0.000137468,0.000138476,0.000139181,0.000138278
29/09/2050 22:00,0.000142686,0.000132502,0.000140802,0.000142886,0.000142321,0.000142468,0.000143889,0.000133163,0.000144128,0.000143705,0.00014241,0.000143099,0.000132138,0.000140044,0.000143284,0.000140655,0.000142149,0.000142652,0.00013246,0.000139681,0.000142629,0.000143225,0.000142991
29/09/2050 23:00,0.000145015,0.000132933,0.000141481,0.00014508,0.000144795,0.000145035,0.00014619,0.000133971,0.000146563,0.00014572,0.000144783,0.000145313,0.000133319,0.00014098,0.000145693,0.000143029,0.000144712,0.000145003,0.000132982,0.00014005,0.000145056,0.000145271,0.000145379
30/09/2050 00:00,0.000141221,0.000127394,0.000139853,0.000139547,0.000139088,0.000139235,0.000142481,0.000128743,0.000140702,0.000139789,0.000139033,0.000139615,0.000128259,0.000139399,0.000140308,0.000137394,0.000138963,0.000141316,0.00012791,0.000138418,0.000139303,0.000139476,0.000139355
30/09/2050 01:00,0.000135282,0.00012289,0.000133877,0.000133671,0.000133125,0.000132903,0.000136501,0.00012439,0.000134719,0.000133599,0.000133091,0.000133681,0.000123963,0.000133584,0.000134344,0.000131242,0.000132845,0.000135724,0.000123845,0.000132486,0.000133227,0.000133553,0.000133557
30/09/2050 02:00,0.00012956,0.000117191,0.000129486,0.000129034,0.00012823,0.000128071,0.00013084,0.000118238,0.000129997,0.000128722,0.000128604,0.000129001,0.000118053,0.000128886,0.000129483,0.000126616,0.00012695,0.000129811,0.000117967,0.000127876,0.000128403,0.000128674,0.000128777
30/09/2050 03:00,0.000124966,0.000113814,0.000125048,0.000124648,0.000123397,0.000123066,0.00012656,0.000115463,0.000125754,0.000124142,0.000124338,0.00012405,0.000114799,0.00012373,0.000124801,0.00012173,0.000122734,0.000125655,0.000114481,0.000123231,0.0001237,0.000124219,0.000124274
30/09/2050 04:00,0.00012312,0.000111587,0.000122585,0.000122369,0.000120722,0.000120438,0.000124875,0.000113423,0.000123286,0.000121744,0.000121742,0.000121086,0.000112557,0.000121123,0.000122312,0.000119045,0.000120458,0.000124085,0.000112516,0.000120772,0.0001213,0.000121571,0.000121717
30/09/2050 05:00,0.000121847,0.000111959,0.00012235,0.00012178,0.000119706,0.000119827,0.00012356,0.000112772,0.000122699,0.000121022,0.000121329,0.000118878,0.00011229,0.000120523,0.000121473,0.0001187,0.000120141,0.000122353,0.000111949,0.000119104,0.000120533,0.000120997,0.000120872
30/09/2050 06:00,0.000120003,0.000110211,0.000119488,0.000119152,0.000117051,0.000117365,0.000120888,0.000111114,0.000120223,0.000118649,0.000118821,0.000116064,0.000110969,0.000117971,0.000118227,0.000115999,0.000117528,0.000120146,0.000110199,0.000116553,0.00011806,0.000118668,0.000118066
30/09/2050 07:00,0.000114437,0.000109206,0.000114527,0.000114096,0.000112318,0.000112737,0.000115263,0.000110307,0.000115545,0.000113788,0.000113881,0.000111268,0.000109981,0.00011311,0.000114084,0.000111206,0.0001126,0.000114545,0.000109229,0.000111764,0.000113461,0.000113942,0.000113145
30/09/2050 08:00,0.000114562,0.000103683,0.000113978,0.000114548,0.000113354,0.000112779,0.000115893,0.000105873,0.000112903,0.000114331,0.000113252,0.000110042,0.000104116,0.000113196,0.000114009,0.000110071,0.000112018,0.000114765,0.000103891,0.000111419,0.000113921,0.000114187,0.000113318
30/09/2050 09:00,0.000117819,0.000105554,0.000117935,0.00011798,0.0001172,0.000116428,0.00011941,0.000106849,0.000115902,0.000118145,0.000117238,0.00011353,0.000105222,0.000117674,0.000118144,0.000113857,0.000115622,0.000117912,0.000104835,0.00011543,0.000117849,0.000117761,0.00011707
30/09/2050 10:00,0.000124844,0.000107491,0.000116848,0.000117413,0.000117124,0.000116322,0.00012599,0.000108001,0.000114024,0.00011571,0.000117659,0.00011148,0.000105419,0.000117514,0.000117154,0.000110341,0.000114373,0.000123713,0.00010484,0.000114676,0.000116552,0.00011709,0.000115356
30/09/2050 11:00,0.000122958,0.000109303,0.000120353,0.00012093,0.00012051,0.000120134,0.000124296,0.00010993,0.000116794,0.000119914,0.000120752,0.000115724,0.000108091,0.000121162,0.000120301,0.000115535,0.000118759,0.00012269,0.000107639,0.000118693,0.000120579,0.000120602,0.000119648
30/09/2050 12:00,0.00012127,0.000109022,0.000121973,0.000120668,0.000120453,0.000120327,0.000121655,0.000109855,0.000116541,0.000118448,0.000120818,0.000116163,0.000109088,0.000120961,0.000120373,0.000116307,0.000118868,0.000120029,0.000107682,0.000119364,0.000120302,0.000120291,0.000119735
30/09/2050 13:00,0.000122776,0.000111827,0.000123062,0.000121838,0.000121862,0.000121679,0.000123183,0.000112642,0.000117449,0.000119622,0.000122143,0.000117936,0.000112135,0.000122434,0.00012196,0.000117707,0.000120252,0.000121735,0.000110802,0.000120812,0.000121879,0.000121467,0.000121053
30/09/2050 14:00,0.000114237,0.000111465,0.000120105,0.000118322,0.000119818,0.000119342,0.000113307,0.000112906,0.000115599,0.000117409,0.000119563,0.000115507,0.000111933,0.000120245,0.000119449,0.000114606,0.000118418,0.00011366,0.000111796,0.000119317,0.000119826,0.000119397,0.00011863
30/09/2050 15:00,0.000120236,0.000110184,0.000120455,0.000118448,0.000119946,0.000119068,0.000118827,0.000111325,0.000115472,0.000117532,0.000120714,0.000116488,0.000110136,0.000120599,0.00011988,0.000114171,0.000118692,0.000119398,0.000109964,0.000119421,0.000120128,0.00011945,0.000118754
30/09/2050 16:00,0.000120498,0.000112259,0.000122249,0.000120655,0.000122,0.00012028,0.000119018,0.000113705,0.000117162,0.000119401,0.000122839,0.000118841,0.000112613,0.000122052,0.000121674,0.000116722,0.000119164,0.00011944,0.000111302,0.000121231,0.000121499,0.000121825,0.00012075
30/09/2050 17:00,0.000117386,0.000113524,0.000118893,0.000118061,0.000118489,0.000116024,0.000117506,0.000113572,0.000114104,0.000115849,0.000118223,0.000115538,0.000113864,0.000118565,0.000117903,0.000113499,0.000115052,0.000116021,0.000110966,0.000117748,0.000117128,0.000118112,0.000117084
30/09/2050 18:00,0.000113022,0.000115353,0.000114016,0.000113494,0.000114663,0.000112402,0.000112961,0.000114855,0.000111433,0.000112891,0.000114333,0.000112161,0.000115149,0.0001152,0.000114269,0.000109879,0.000112158,0.000111771,0.000112591,0.000114207,0.000113263,0.000114194,0.000113743
30/09/2050 19:00,0.00012975,0.000127302,0.000130791,0.000130502,0.00013188,0.000129757,0.000129779,0.000126223,0.000128285,0.000129844,0.000131322,0.000129459,0.000126567,0.000131832,0.000131645,0.000127126,0.000130271,0.00012871,0.00012441,0.000131157,0.000130371,0.00013103,0.000130355
30/09/2050 20:00,0.000133495,0.000137358,0.00013711,0.00013544,0.00013625,0.000135959,0.000133604,0.000135137,0.000134147,0.000135193,0.000137488,0.000136027,0.000136429,0.000137743,0.000136714,0.000133492,0.000135093,0.000132197,0.000133971,0.000136094,0.000134721,0.000134969,0.000135464
30/09/2050 21:00,0.000135191,0.00013826,0.000138033,0.000138469,0.000138552,0.000138722,0.00013609,0.000139135,0.000137752,0.000137787,0.000138451,0.000138401,0.000138912,0.000139904,0.000138569,0.000137172,0.000138476,0.000135679,0.000138246,0.000139586,0.000138554,0.000138844,0.000139032
30/09/2050 22:00,0.000133253,0.000140311,0.00014323,0.000142834,0.000142125,0.000142416,0.000133129,0.000140933,0.000141963,0.00014257,0.000142744,0.000142642,0.000141341,0.000144153,0.000143174,0.000142536,0.000143316,0.000132724,0.000140811,0.000143554,0.000142989,0.000143104,0.00014263
30/09/2050 23:00,0.000134197,0.000140949,0.000145489,0.000144847,0.000144604,0.000145191,0.000134297,0.000141737,0.000144692,0.000144871,0.00014425,0.000144764,0.00014162,0.000146098,0.000145234,0.000144888,0.000145863,0.000133707,0.000141072,0.000145951,0.000145135,0.000145312,0.000145062
1/10/2050 0:00,0.000135765,0.000128334,0.000128493,0.000127397,0.000127587,0.000134694,0.000135897,0.000128716,0.000127649,0.000127532,0.000126786,0.000133769,0.000128243,0.000128182,0.000127621,0.000127385,0.000134724,0.000135025,0.000127713,0.000128467,0.000127723,0.000128053,0.000134025
1/10/2050 1:00,0.000130896,0.000123452,0.000123891,0.000122708,0.000123121,0.000131662,0.000131379,0.000123992,0.000123201,0.000123133,0.000122265,0.000130266,0.000123637,0.000123711,0.000123014,0.000122609,0.000131061,0.000130216,0.000123125,0.000123914,0.000123144,0.000123206,0.000130694
1/10/2050 2:00,0.000124721,0.000120365,0.000120968,0.000119033,0.000119382,0.00012806,0.000125814,0.00012106,0.000119989,0.000119996,0.000118599,0.000126548,0.000119158,0.000120431,0.000119991,0.000118306,0.000126829,0.000124133,0.000119606,0.000120772,0.000119106,0.000119377,0.000126962
1/10/2050 3:00,0.000120691,0.000115401,0.000116995,0.000115374,0.000115841,0.00012527,0.000122714,0.000117098,0.000116937,0.000115428,0.000115271,0.000123579,0.000115655,0.00011718,0.000116688,0.000114542,0.000123942,0.000120733,0.000116111,0.000117266,0.000115705,0.000116026,0.000124602
1/10/2050 4:00,0.000117674,0.000113116,0.000114568,0.000113049,0.000113451,0.000124243,0.000120066,0.000114585,0.000114578,0.000113097,0.000112642,0.000122373,0.000111994,0.000114745,0.000114281,0.000112309,0.000122754,0.00011803,0.000113662,0.000114812,0.000113223,0.000113538,0.000123594
1/10/2050 5:00,0.000116597,0.000111363,0.000112728,0.000110398,0.000111002,0.000123298,0.000117997,0.000112719,0.000112754,0.000111228,0.000110346,0.000121097,0.000109966,0.000113022,0.000112107,0.000110494,0.000121519,0.000115804,0.000111365,0.000112493,0.000111816,0.000111361,0.000122592
1/10/2050 6:00,0.000115799,0.000109866,0.000111307,0.000108779,0.000109342,0.000122049,0.000117063,0.000111269,0.000110897,0.000111066,0.00010872,0.000119978,0.000108843,0.000111531,0.000110296,0.000108796,0.000120598,0.000114894,0.000109886,0.000110992,0.000110145,0.000109949,0.000121665
