Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
6/12/2050 17:00,0.000118477,0.000113372,0.000114177,0.000110469,0.00011559,0.000117801,0.0001069,0.000108873,0.000110642,0.000112032,0.000119606,0.000115757,0.000111304,0.000117821,0.000119364,0.000107683,0.00012151,0.000115787,0.000118465,0.000109081,0.000109474,0.000117317,0.000116347
6/12/2050 18:00,0.000118831,0.000112377,0.000110869,0.00011281,0.000114401,0.000117978,0.000109955,0.00011083,0.000111834,0.00011316,0.000120934,0.000117848,0.000113021,0.000119899,0.000117546,0.00011094,0.000123047,0.000116606,0.000120163,0.000111349,0.000110832,0.000117159,0.000118601
6/12/2050 19:00,0.000129455,0.000125759,0.000123838,0.000125986,0.000123518,0.000127249,0.000123498,0.000120449,0.000120708,0.000121368,0.000132668,0.000128619,0.000123045,0.000131867,0.000127608,0.00012474,0.000133055,0.000127529,0.000132667,0.000123345,0.000121657,0.000124483,0.00012795
6/12/2050 20:00,0.000135854,0.000134029,0.000133659,0.000134548,0.000133468,0.000132758,0.000130833,0.000129841,0.00013004,0.000131022,0.000138436,0.000131268,0.000129722,0.000137804,0.000136367,0.000134542,0.000139713,0.000132211,0.000135117,0.000130158,0.00013117,0.000128794,0.000134038
6/12/2050 21:00,0.000136721,0.000136278,0.000136834,0.000137548,0.000138474,0.000135339,0.000135123,0.000135112,0.000134829,0.000135387,0.000138644,0.000134526,0.000134779,0.000139607,0.000138207,0.000133297,0.00014041,0.000135352,0.000138607,0.000134431,0.000134795,0.000133962,0.000138833
6/12/2050 22:00,0.000137857,0.000137078,0.000137694,0.000138706,0.000137634,0.000137022,0.000137502,0.00013749,0.000137487,0.000135949,0.000137453,0.000136894,0.000137151,0.000140326,0.000139205,0.000135458,0.000138487,0.000136297,0.000138569,0.000136797,0.000134347,0.00013632,0.000139598
6/12/2050 23:00,0.000136991,0.000136218,0.000136652,0.000137528,0.00013677,0.000136163,0.000136639,0.000136627,0.000136624,0.000135571,0.00013546,0.000136035,0.00013629,0.000138681,0.000137878,0.000135081,0.000137132,0.000135442,0.000137241,0.000135938,0.000133937,0.000135464,0.000137598
7/12/2050 0:00,0.000133612,0.000132857,0.000133028,0.000133981,0.000133396,0.000132803,0.000133268,0.000133256,0.000133712,0.000133424,0.000132119,0.000132679,0.000132928,0.000132743,0.000133652,0.000132942,0.000133268,0.000132101,0.000133148,0.000132585,0.000131816,0.000132123,0.000133439
7/12/2050 1:00,0.000128813,0.000128086,0.000128444,0.000127294,0.000128605,0.000128034,0.000128481,0.00012847,0.000127039,0.000128632,0.000127373,0.000127913,0.000128154,0.000127975,0.000127152,0.000128168,0.00012769,0.000127356,0.000128308,0.000127823,0.000127082,0.000127377,0.000128318
7/12/2050 2:00,0.000123338,0.000122642,0.000122636,0.000122742,0.000123139,0.000122592,0.000123021,0.00012301,0.000122495,0.000123165,0.00012196,0.000122477,0.000122707,0.000122536,0.000121839,0.00012272,0.000122187,0.000121943,0.000122855,0.00012239,0.000121681,0.000121963,0.000122816
7/12/2050 3:00,0.000119121,0.000118448,0.000118442,0.000118716,0.000118928,0.0001184,0.000118814,0.000118804,0.000118478,0.000118953,0.000117789,0.000118289,0.000118511,0.000118346,0.000117843,0.000118524,0.000118009,0.000117773,0.000118654,0.000118205,0.00011752,0.000117793,0.000118616
7/12/2050 4:00,0.000115146,0.000114496,0.000114491,0.000114988,0.00011496,0.00011445,0.00011485,0.00011484,0.000114757,0.000114985,0.000113859,0.000114342,0.000114557,0.000114397,0.000114142,0.000114569,0.000114072,0.000113844,0.000114695,0.000114261,0.000113599,0.000113863,0.000114658
7/12/2050 5:00,0.000114011,0.000113367,0.000113362,0.000112475,0.000113827,0.000113321,0.000113717,0.000113707,0.000112249,0.000113851,0.000112737,0.000113215,0.000113427,0.000113269,0.000111648,0.00011344,0.000112947,0.000112721,0.000113564,0.000113134,0.000112479,0.00011274,0.000113528
7/12/2050 6:00,0.000110334,0.000109711,0.000109706,0.000110881,0.000110156,0.000109666,0.00011005,0.00011004,0.000110658,0.000110179,0.000109101,0.000109563,0.000109769,0.000109616,0.000110066,0.000109781,0.000109304,0.000109086,0.000109902,0.000109486,0.000108851,0.000109104,0.000109866
7/12/2050 7:00,0.000105386,0.000104791,0.000104786,0.000103911,0.000105216,0.000104749,0.000105115,0.000105106,0.000103702,0.000105238,0.000104208,0.00010465,0.000104847,0.000104701,0.000103146,0.000104858,0.000104403,0.000104194,0.000104974,0.000104576,0.00010397,0.000104212,0.00010494
7/12/2050 8:00,0.000104183,0.000103595,0.00010359,0.000102046,0.000104015,0.000103553,0.000103915,0.000103906,0.000101841,0.000104037,0.000103019,0.000103456,0.00010365,0.000103506,0.000101296,0.000103661,0.000103211,0.000103005,0.000103775,0.000103382,0.000102783,0.000103022,0.000103742
7/12/2050 9:00,0.000105657,0.00010506,0.000105055,0.000101614,0.000105486,0.000105017,0.000105385,0.000105376,0.00010141,0.000105508,0.000104476,0.000104919,0.000105116,0.0001064,0.000100867,0.000105127,0.000104671,0.000104462,0.000105243,0.000104844,0.000104237,0.000104479,0.000106226
7/12/2050 10:00,0.000110277,0.000110721,0.000106729,0.000103617,0.000103719,0.000108076,0.000105788,0.000101296,9.78E-05,0.000107701,0.000108123,0.000107017,0.000104432,0.000110944,0.000103704,0.000106844,0.000111698,0.000105089,0.000109009,0.000101939,0.000105142,0.000104182,0.000107983
7/12/2050 11:00,0.000111041,0.000113364,0.000105929,0.000101241,0.00010308,0.000108261,0.000104708,0.000102768,9.60E-05,0.000107396,0.000109549,0.000107447,0.000105048,0.00011262,0.00010134,0.000107443,0.000113851,0.000105744,0.000110822,0.000103227,0.000105591,0.000106339,0.000108935
7/12/2050 12:00,0.00011413,0.0001171,0.000108123,0.000101779,0.000107481,0.000112169,0.000106949,0.000104471,9.76E-05,0.000109785,0.000113483,0.000109406,0.000108544,0.000115159,0.000101992,0.00011103,0.000117042,0.000107485,0.000114578,0.00010686,0.000108011,0.000109869,0.000113704
7/12/2050 13:00,0.000114274,0.000117873,0.000108233,0.000104513,0.000109005,0.000112262,0.000107244,0.00010536,9.88E-05,0.000110639,0.000113537,0.000109946,0.000108761,0.000115764,0.00010285,0.000111339,0.000117653,0.00010817,0.000114683,0.000107171,0.000108598,0.000110653,0.000115902
7/12/2050 14:00,0.000110132,0.000111934,0.000102709,9.95E-05,0.000102635,0.000110232,0.000104413,0.000102571,9.81E-05,0.000106813,0.000111428,0.00010854,0.000105848,0.000111619,9.96E-05,0.000108094,0.000115039,0.000105505,0.000111181,0.000104179,0.000106195,0.000109167,0.000112543
7/12/2050 15:00,0.00011404,0.000114336,0.000104134,1.00E-04,0.000104847,0.000112146,0.000107135,0.000105011,9.97E-05,0.00010884,0.000113867,0.000111015,0.000108963,0.000114133,0.000101535,0.000110362,0.000117162,0.000107903,0.000114415,0.000105688,0.000109307,0.000111601,0.000114599
7/12/2050 16:00,0.000118527,0.000118752,0.00010817,0.00010116,0.000109594,0.000116752,0.0001119,0.000109577,0.000102676,0.000113407,0.000118268,0.000115665,0.000113426,0.000118988,0.000103849,0.000114737,0.000121229,0.000112564,0.000119389,0.000110225,0.00011474,0.000116328,0.000119278
7/12/2050 17:00,0.000118614,0.000119671,0.000108958,0.000105486,0.000111091,0.000117238,0.000111807,0.000110548,0.000105777,0.000113475,0.00011815,0.000116009,0.000114636,0.000119267,0.000107637,0.000114559,0.000119112,0.000113886,0.000120627,0.00011031,0.00011506,0.000115926,0.000119126
7/12/2050 18:00,0.000121049,0.000121091,0.000111609,0.00010814,0.000111458,0.000118877,0.000112903,0.000112915,0.000107257,0.00011451,0.000119376,0.00011705,0.000115756,0.000119495,0.000107646,0.000115783,0.000120325,0.000115109,0.000119251,0.000112679,0.000115045,0.000113895,0.000116813
7/12/2050 19:00,0.000132814,0.000127277,0.000124355,0.000123948,0.000124257,0.000126733,0.000122993,0.00012214,0.000116631,0.000126759,0.000132895,0.000127175,0.000123732,0.000128289,0.000121259,0.000128893,0.000129974,0.000124804,0.000129649,0.000123806,0.000124712,0.000122932,0.000126423
7/12/2050 20:00,0.000139595,0.000137794,0.000134336,0.000134568,0.000133141,0.000133923,0.000129852,0.000129841,0.000129024,0.000134785,0.000139331,0.000130886,0.000131397,0.000137242,0.00013317,0.000134495,0.000136727,0.000131077,0.000137656,0.000131995,0.00013044,0.000128736,0.000134551
7/12/2050 21:00,0.000135472,0.000139598,0.000135792,0.000135011,0.000137873,0.000137191,0.000135123,0.000135112,0.000133524,0.000138854,0.000137674,0.000134826,0.000134779,0.000138801,0.000135723,0.000134793,0.000139982,0.00013394,0.000141289,0.000135719,0.000135215,0.000133962,0.000139669
7/12/2050 22:00,0.000137857,0.000137078,0.000137272,0.000136871,0.000137634,0.000137022,0.000137502,0.00013749,0.000135775,0.000139297,0.000137649,0.00013701,0.000137151,0.00014056,0.000139053,0.000137166,0.000138263,0.000136297,0.000140405,0.000137314,0.000136004,0.00013632,0.000140349
7/12/2050 23:00,0.000136991,0.000136218,0.000136211,0.000135881,0.00013677,0.000136163,0.000136639,0.000136627,0.000135397,0.000137907,0.000135742,0.000136035,0.00013629,0.000138777,0.000137699,0.000136305,0.000137372,0.000135442,0.000137934,0.000135938,0.00013515,0.000135464,0.000139093
8/12/2050 0:00,0.000133612,0.000132857,0.000133308,0.000133522,0.000133396,0.000132803,0.000133268,0.000133256,0.000133254,0.000133424,0.000132119,0.000132679,0.000132928,0.000133633,0.000133063,0.000132942,0.000134016,0.000132101,0.000133089,0.000133041,0.000131816,0.000132123,0.000135172
8/12/2050 1:00,0.000128813,0.000128086,0.000126655,0.000128726,0.000128605,0.000128034,0.000128481,0.00012847,0.000128468,0.000128632,0.000127373,0.000127913,0.000128154,0.000126552,0.000128543,0.000128168,0.00012876,0.000127356,0.000128308,0.000126401,0.000127082,0.000127377,0.000130178
8/12/2050 2:00,0.000123338,0.000122642,0.000122125,0.000123255,0.000123139,0.000122592,0.000123021,0.00012301,0.000123007,0.000123165,0.00012196,0.000122477,0.000122707,0.000122026,0.000122907,0.00012272,0.000122187,0.000121943,0.000122855,0.00012188,0.000121681,0.000121963,0.000123248
8/12/2050 3:00,0.000119121,0.000118448,0.00011812,0.000119041,0.000118928,0.0001184,0.000118814,0.000118804,0.000118801,0.000118953,0.000117789,0.000118289,0.000118511,0.000118023,0.000118165,0.000118524,0.000118009,0.000117773,0.000118654,0.000117883,0.00011752,0.000117793,0.000118616
8/12/2050 4:00,0.000115146,0.000114496,0.00011441,0.000115069,0.00011496,0.00011445,0.00011485,0.00011484,0.000114838,0.000114985,0.000113859,0.000114342,0.000114557,0.000114317,0.000114223,0.000114569,0.000114072,0.000113844,0.000114695,0.000114181,0.000113599,0.000113863,0.000114658
8/12/2050 5:00,0.000114011,0.000113367,0.00011191,0.000113934,0.000113827,0.000113321,0.000113717,0.000113707,0.000113705,0.000113851,0.000112737,0.000113215,0.000113427,0.000111819,0.000113096,0.00011344,0.000112947,0.000112721,0.000113564,0.000111686,0.000112479,0.00011274,0.000113528
8/12/2050 6:00,0.000110334,0.000109711,0.000110324,0.00011026,0.000110156,0.000109666,0.00011005,0.00011004,0.000110038,0.000110179,0.000109101,0.000109563,0.000109769,0.000110234,0.000109449,0.000109781,0.000109304,0.000109086,0.000109902,0.000110103,0.000108851,0.000109104,0.000109866
8/12/2050 7:00,0.000105386,0.000104791,0.000103388,0.000105315,0.000105216,0.000104749,0.000105115,0.000105106,0.000105104,0.000105495,0.000104208,0.00010465,0.000104847,0.000103304,0.000104541,0.000104858,0.000104403,0.000104194,0.000104974,0.000103181,0.00010397,0.000104212,0.00010494
8/12/2050 8:00,0.000104183,0.000103595,0.000101533,0.000104113,0.000104015,0.000103553,0.000103915,0.000103906,0.000103904,0.000104162,0.000103019,0.000103456,0.00010365,0.000101451,0.000103348,0.000103661,0.000103211,0.000103005,0.000103775,0.00010133,0.000102783,0.000103022,0.000103742
8/12/2050 9:00,0.000105657,0.00010506,0.000101103,0.000105586,0.000105486,0.000105017,0.000105385,0.000105376,0.000105373,0.000105627,0.000104476,0.000104919,0.000105116,0.000101021,0.000106067,0.000105127,0.000104671,0.000104462,0.000105243,0.000100901,0.000104237,0.000104479,0.000106966
8/12/2050 10:00,0.00011185,0.000111376,0.00010418,0.000109582,0.00010558,0.000106486,0.000104557,0.000104292,0.000103863,0.000102861,0.000107128,0.000105593,0.000106534,0.000107826,0.000111198,0.000106746,0.000114332,0.00010205,0.00011072,9.78E-05,0.000106692,0.000105619,0.000110051
8/12/2050 11:00,0.000111233,0.00011229,0.000100884,0.000108154,0.000105007,0.000107351,0.000104025,0.000104168,0.000105808,0.00010149,0.000107424,0.000106349,0.000108459,0.00010467,0.000110168,0.00010753,0.00011445,0.000102777,0.000110892,9.57E-05,0.000106887,0.000108628,0.000111076
8/12/2050 12:00,0.000113469,0.00011592,0.000101403,0.000112295,0.000106799,0.000109846,0.000106371,0.000107034,0.000107995,0.000103337,0.000111123,0.000112017,0.000112524,0.000105527,0.000112868,0.000109387,0.000116956,0.000104954,0.000113823,9.78E-05,0.000109691,0.000112271,0.000114506
8/12/2050 13:00,0.000113762,0.000116178,0.000101736,0.000112333,0.000107225,0.000110651,0.000107358,0.000107119,0.000108066,0.000104336,0.000111825,0.00011213,0.000112959,0.000106062,0.000113458,0.000109594,0.000117029,0.000105506,0.000114193,9.90E-05,0.000110472,0.000112828,0.000115511
8/12/2050 14:00,0.000111164,0.000112452,0.000100115,0.000110351,0.000100487,0.000108617,0.000103701,0.000105388,0.000107665,9.81E-05,0.000109721,0.000109494,0.000110515,0.000104932,0.00010833,0.000107735,0.000114047,0.000103177,0.000112088,9.62E-05,0.000108485,0.000109118,0.000112958
8/12/2050 15:00,0.000113905,0.000114296,0.000100887,0.000112553,0.000104553,0.000111125,0.000106098,0.000107344,0.000109968,0.000100048,0.000112003,0.000112336,0.000112273,0.000105557,0.000110926,0.000109928,0.000116422,0.00010702,0.000113891,9.76E-05,0.000110752,0.000111845,0.000115215
8/12/2050 16:00,0.00011839,0.000118695,0.000103606,0.000117057,0.000109142,0.000114858,0.000110723,0.000111847,0.000114568,0.000104543,0.000116623,0.000117042,0.000116296,0.00010829,0.000115489,0.000114328,0.000120666,0.000111818,0.000118559,0.000100436,0.000116277,0.000117274,0.000119717
8/12/2050 17:00,0.000118823,0.000117603,0.000105221,0.000116014,0.000112003,0.00011731,0.000111716,0.00011213,0.000114092,0.000104988,0.000116904,0.000117854,0.000116058,0.00011063,0.00011788,0.000114358,0.000120581,0.000112423,0.00011819,0.000104181,0.000115992,0.000117545,0.000118546
8/12/2050 18:00,0.000121214,0.000119549,0.000109025,0.000115655,0.000114327,0.000117938,0.000112653,0.00011437,0.000115728,0.000107926,0.000118138,0.000118294,0.000118657,0.000112921,0.000119288,0.000115182,0.000120267,0.00011327,0.000119441,0.000106485,0.000114995,0.000115478,0.000119992
8/12/2050 19:00,0.00012579,0.000132871,0.000124709,0.000127296,0.000126936,0.000125502,0.00012266,0.000123163,0.000127936,0.000121135,0.000129564,0.000127268,0.000127432,0.000127123,0.00013286,0.000124589,0.000130656,0.000120875,0.000126644,0.000119953,0.000126064,0.000125447,0.000129221
8/12/2050 20:00,0.000134801,0.000141611,0.000136002,0.000135936,0.000133947,0.000133411,0.000130984,0.000131941,0.000131826,0.00013176,0.000134763,0.000131549,0.00013557,0.000135696,0.000140026,0.000132721,0.00013426,0.000128715,0.00013227,0.000129977,0.000132163,0.000131075,0.000133581
8/12/2050 21:00,0.000135472,0.000139238,0.00013695,0.000136783,0.000135253,0.000137039,0.000135123,0.000134832,0.000135706,0.000135282,0.000135357,0.000134526,0.000136315,0.000135002,0.000139224,0.000134793,0.00013621,0.00013394,0.000134662,0.000133775,0.000136501,0.00013647,0.00013834
8/12/2050 22:00,0.000137857,0.000137747,0.000137537,0.000137764,0.000137634,0.000137022,0.000137502,0.00013749,0.000137487,0.000137663,0.000137542,0.000136894,0.000137151,0.000135814,0.000140141,0.000137166,0.00013657,0.000136297,0.000137317,0.000135093,0.000136004,0.00013632,0.000138101
8/12/2050 23:00,0.000136991,0.000136218,0.000137085,0.000136899,0.00013677,0.000136163,0.000136639,0.000136627,0.000136624,0.000136799,0.000136041,0.000136035,0.00013629,0.000134878,0.000138656,0.000136305,0.000135713,0.000135442,0.000136455,0.000134717,0.00013515,0.000135464,0.000137327
9/12/2050 0:00,0.000133612,0.000133314,0.000134855,0.000133522,0.000133396,0.000132803,0.000133268,0.000133715,0.000133254,0.000133424,0.000132119,0.000132679,0.000133385,0.000132743,0.000133994,0.000132942,0.000132365,0.000132101,0.000133546,0.000132585,0.000131816,0.000132123,0.000133618
9/12/2050 1:00,0.000128813,0.000126661,0.000129919,0.000128726,0.000128605,0.000128034,0.000128481,0.000127041,0.000128468,0.000128632,0.000127373,0.000127913,0.000126728,0.000127975,0.000129353,0.000128168,0.000127611,0.000127356,0.000126881,0.000127823,0.000127082,0.000127377,0.000128525
9/12/2050 2:00,0.000123338,0.000122131,0.000123903,0.000123255,0.000123139,0.000122592,0.000123021,0.000122498,0.000123007,0.000123165,0.00012196,0.000122477,0.000122196,0.000122536,0.000122781,0.00012272,0.000122187,0.000121943,0.000122343,0.00012239,0.000121681,0.000121963,0.000122816
9/12/2050 3:00,0.000119121,0.000118125,0.000118442,0.000119041,0.000118928,0.0001184,0.000118814,0.00011848,0.000118801,0.000118953,0.000117789,0.000118289,0.000118188,0.000118346,0.000118165,0.000118524,0.000118009,0.000117773,0.000118331,0.000118205,0.00011752,0.000117793,0.000118616
9/12/2050 4:00,0.000115146,0.000114415,0.000114491,0.000115069,0.00011496,0.00011445,0.00011485,0.000114759,0.000114838,0.000114985,0.000113859,0.000114342,0.000114476,0.000114397,0.000114223,0.000114569,0.000114072,0.000113844,0.000114615,0.000114261,0.000113599,0.000113863,0.000114658
9/12/2050 5:00,0.000114011,0.000111915,0.000113362,0.000113934,0.000113827,0.000113321,0.000113717,0.000112251,0.000113705,0.000113851,0.000112737,0.000113215,0.000111975,0.000113269,0.000113096,0.00011344,0.000112947,0.000112721,0.00011211,0.000113134,0.000112479,0.00011274,0.000113528
9/12/2050 6:00,0.000110334,0.000110329,0.000109706,0.00011026,0.000110156,0.000109666,0.00011005,0.00011066,0.000110038,0.000110179,0.000109101,0.000109563,0.000110388,0.000109616,0.000109449,0.000109781,0.000109304,0.000109086,0.000110521,0.000109486,0.000108851,0.000109104,0.000109866
9/12/2050 7:00,0.000105386,0.000103393,0.000104786,0.000105315,0.000105216,0.000104749,0.000105115,0.000103704,0.000105104,0.000105238,0.000104208,0.00010465,0.000103448,0.000104701,0.000104541,0.000104858,0.000104403,0.000104194,0.000103573,0.000104576,0.00010397,0.000104212,0.00010494
