Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10/12/2050 10:00,0.000105748,0.000106492,0.000101665,0.000106107,0.000100488,9.69E-05,0.000101714,0.000100781,9.96E-05,9.96E-05,0.000100233,0.000102047,0.000102509,0.000104066,0.000101062,0.00010431,0.000103688,0.000100486,9.98E-05,0.000102505,9.97E-05,9.95E-05,0.000107107
10/12/2050 11:00,0.000108787,0.000107153,0.000102129,0.000109145,0.000104028,9.88E-05,0.000100841,0.000105002,0.000101623,0.000102492,0.000103177,0.00010652,0.000106589,0.000106048,0.000102985,0.000106773,0.000106159,0.000100978,0.000105593,0.000105266,0.000103371,0.000105392,0.000111574
10/12/2050 12:00,0.000111664,0.000112571,0.000104392,0.000112209,0.000106828,0.000102421,0.000103935,0.000108209,0.0001061,0.000105837,0.000107784,0.000112483,0.000113617,0.000110045,0.000110302,0.000110539,0.000110642,0.000106161,0.000111821,0.000109325,0.000107391,0.000110609,0.000117137
10/12/2050 13:00,0.000114388,0.000114891,0.000106822,0.000114544,0.000110067,0.000105128,0.000106582,0.00011187,0.000109043,0.000108921,0.000110679,0.000116162,0.000117416,0.000113211,0.000113727,0.000113144,0.000113595,0.000109095,0.000115204,0.00011237,0.000110639,0.000113593,0.000120862
10/12/2050 14:00,0.000113241,0.000111988,0.000106054,0.000117007,0.000104745,0.000105691,0.000106077,0.000111338,0.00010841,0.000108246,0.000109689,0.000114487,0.000112932,0.000111285,0.000111114,0.000110244,0.000112236,0.000107219,0.000112974,0.000111427,0.000110285,0.000113426,0.000120609
10/12/2050 15:00,0.000122567,0.000120503,0.000114779,0.000125197,0.000115799,0.000113931,0.000115391,0.000119146,0.000116774,0.000116578,0.000118604,0.00012275,0.000121479,0.000119474,0.000119406,0.00011878,0.000120637,0.000116586,0.00012187,0.000119738,0.000118748,0.000122504,0.000127408
10/12/2050 16:00,0.000126664,0.000123468,0.000117645,0.000128217,0.000117985,0.000116277,0.000119347,0.000122514,0.000119803,0.000119886,0.000121553,0.000124291,0.000124305,0.000122638,0.000122688,0.000121874,0.000122627,0.000120589,0.000125551,0.000123252,0.00012243,0.000125491,0.000129915
10/12/2050 17:00,0.000122758,0.000120481,0.000116322,0.000123307,0.000115314,0.0001138,0.00011455,0.000118923,0.000115602,0.000116813,0.000117865,0.00012134,0.000122147,0.000118798,0.000120146,0.000118282,0.000118822,0.00011678,0.000123134,0.000119938,0.000118175,0.000120654,0.000124628
10/12/2050 18:00,0.000117995,0.000114182,0.000109886,0.000113159,0.000107223,0.000111342,0.000111871,0.000114557,0.000111338,0.000112603,0.000115547,0.000115661,0.00011634,0.000115229,0.00011576,0.000112341,0.000113667,0.000114524,0.000116057,0.000113841,0.000113316,0.000113628,0.000117518
10/12/2050 19:00,0.000122303,0.000126506,0.000119924,0.000122521,0.000118767,0.000122222,0.000119677,0.000126297,0.000122075,0.000116827,0.000125146,0.000120826,0.000120729,0.000124844,0.000121618,0.000120924,0.000121188,0.000120084,0.000118809,0.000120623,0.000118835,0.000117897,0.000123365
10/12/2050 20:00,0.000131644,0.000135964,0.000129433,0.00012982,0.000126806,0.000130808,0.000128287,0.000128313,0.000128086,0.000125494,0.000134399,0.000131073,0.000128257,0.000131762,0.000127577,0.000131649,0.000127086,0.000127798,0.000125549,0.000125576,0.000124145,0.000124525,0.000133554
10/12/2050 21:00,0.000133909,0.000138537,0.00013375,0.000135892,0.000133703,0.000133528,0.000133491,0.00013337,0.000133142,0.000133589,0.000136578,0.000132985,0.000133324,0.00013367,0.000132745,0.00013557,0.000132724,0.000132515,0.000133648,0.000133311,0.000132153,0.000132558,0.000137696
10/12/2050 22:00,0.000137886,0.00014212,0.000138865,0.000139314,0.000138939,0.000138756,0.000137456,0.000138592,0.000138356,0.00013882,0.00014004,0.000138193,0.000138409,0.000138392,0.000137943,0.000138403,0.000137921,0.000136451,0.000138881,0.000138532,0.000137328,0.000137749,0.000140776
10/12/2050 23:00,0.000141764,0.000141535,0.000139398,0.000139849,0.000139472,0.000139289,0.000141321,0.000139125,0.000138887,0.000139353,0.00013883,0.000138723,0.00013894,0.000138923,0.000138473,0.000138935,0.000138451,0.000140289,0.000139414,0.000139063,0.000137855,0.000138278,0.00013948
11/12/2050 0:00,0.000136327,0.000137042,0.000136007,0.000136447,0.00013608,0.000137988,0.000135901,0.00013574,0.000135508,0.000135964,0.000134688,0.000137428,0.000135561,0.000135544,0.000135104,0.000135555,0.000137158,0.000134908,0.000136023,0.000135681,0.000134502,0.000134914,0.000137818
11/12/2050 1:00,0.000129534,0.000130202,0.00012923,0.000129648,0.000129299,0.000130616,0.000129129,0.000128977,0.000128756,0.000129189,0.000127977,0.000130086,0.000128806,0.00012879,0.000128372,0.000128801,0.00012983,0.000128186,0.000129245,0.00012892,0.0001278,0.000128192,0.000130455
11/12/2050 2:00,0.000123282,0.000123585,0.000122993,0.000123391,0.000123059,0.000124954,0.000122897,0.000122752,0.000122542,0.000122954,0.0001218,0.000124446,0.000122589,0.000122574,0.000122177,0.000122584,0.000124202,0.000121999,0.000123008,0.000122698,0.000121632,0.000122005,0.0001248
11/12/2050 3:00,0.000118348,0.000117318,0.00011807,0.000118452,0.000118133,0.000121299,0.000117978,0.000117839,0.000117637,0.000118033,0.000116925,0.000120806,0.000117683,0.000117669,0.000117287,0.000117678,0.000120569,0.000117116,0.000118084,0.000117787,0.000116764,0.000117122,0.000121149
11/12/2050 4:00,0.000115738,0.00011473,0.000115466,0.00011584,0.000115528,0.000117557,0.000115376,0.00011524,0.000115043,0.000115429,0.000114347,0.000117079,0.000115087,0.000115073,0.0001147,0.000115083,0.00011685,0.000114533,0.00011548,0.000115189,0.000114189,0.000114539,0.000117412
11/12/2050 5:00,0.000114221,0.000113227,0.000113954,0.000114322,0.000114014,0.00011659,0.000113865,0.00011373,0.000113536,0.000113917,0.000112849,0.000116117,0.00011358,0.000113566,0.000113197,0.000113575,0.000115889,0.000113033,0.000113967,0.00011368,0.000112693,0.000113038,0.000116447
11/12/2050 6:00,0.000112382,0.000111404,0.000112119,0.000112481,0.000112178,0.000113121,0.000112031,0.000111899,0.000111707,0.000112083,0.000111031,0.000112662,0.00011175,0.000111737,0.000111374,0.000111746,0.000112441,0.000111213,0.000112132,0.000111849,0.000110878,0.000111218,0.000112982
11/12/2050 7:00,0.000104974,0.000104061,0.000104728,0.000105067,0.000104784,0.000105836,0.000104647,0.000104523,0.000104344,0.000104695,0.000103713,0.000105406,0.000104384,0.000104372,0.000104033,0.00010438,0.000105199,0.000103882,0.000104741,0.000104477,0.000103569,0.000103887,0.000105705
11/12/2050 8:00,9.66E-05,9.58E-05,9.64E-05,9.67E-05,9.64E-05,9.79E-05,9.63E-05,9.62E-05,9.60E-05,9.64E-05,9.55E-05,9.75E-05,9.61E-05,9.61E-05,9.58E-05,9.61E-05,9.73E-05,9.56E-05,9.64E-05,9.62E-05,9.53E-05,9.56E-05,9.78E-05
11/12/2050 9:00,9.80E-05,9.72E-05,9.78E-05,9.81E-05,9.78E-05,9.71E-05,9.77E-05,9.76E-05,9.74E-05,9.78E-05,9.68E-05,9.67E-05,9.75E-05,9.75E-05,9.71E-05,9.75E-05,9.65E-05,9.70E-05,9.78E-05,9.75E-05,9.67E-05,9.70E-05,9.69E-05
11/12/2050 10:00,0.00010371,0.000100388,0.000103777,0.000106137,9.46E-05,0.000102363,9.45E-05,0.000102922,0.000100876,0.000100369,0.000101542,0.000103584,0.00010303,9.96E-05,0.000100587,0.000101189,0.00010113,9.96E-05,9.99E-05,0.000101547,9.87E-05,0.000100109,0.000107738
11/12/2050 11:00,0.000108251,0.000100808,0.000104176,0.000106995,9.95E-05,0.000103111,9.44E-05,0.000106151,0.000103261,0.00010277,0.0001042,0.000107213,0.0001074,0.000102268,0.000101965,0.000102896,0.000101045,0.000101389,0.000103224,0.000103257,0.000102742,0.000104908,0.000110874
11/12/2050 12:00,0.000112227,0.000104564,0.000109525,0.000111592,0.000105267,0.000106752,9.77E-05,0.000109316,0.000106885,0.000105612,0.000109091,0.000110771,0.000111371,0.000106303,0.000106017,0.000106028,0.000105443,0.0001059,0.000109787,0.000106449,0.000108096,0.000110807,0.000116133
11/12/2050 13:00,0.000114832,0.000109544,0.000111459,0.000114164,0.000109643,0.000110152,0.000101168,0.00011162,0.000109642,0.000108776,0.000111729,0.000114451,0.000113615,0.00010913,0.000109326,0.00010895,0.000108281,0.000108822,0.000112382,0.000109418,0.000111729,0.000114746,0.000119269
11/12/2050 14:00,0.000112324,0.00010608,0.000107703,0.000113342,0.000106047,0.00010869,9.89E-05,0.000110872,0.000109478,0.00010687,0.000110513,0.000112093,0.000112242,0.00010689,0.000108051,0.000107041,0.000107157,0.00010834,0.000111159,0.000106492,0.000111962,0.000114199,0.000118457
11/12/2050 15:00,0.000122132,0.000114444,0.00011618,0.000121027,0.000117417,0.000118447,0.000107263,0.00011919,0.000117737,0.000115651,0.000117756,0.000122194,0.000122575,0.000115327,0.00011673,0.000115556,0.000116303,0.000116859,0.000119121,0.000115117,0.000119921,0.000122666,0.000127851
11/12/2050 16:00,0.000125195,0.00011726,0.000119115,0.000124091,0.000119543,0.000122618,0.000110718,0.000122271,0.000120628,0.000118472,0.000120015,0.000126202,0.000124013,0.000118053,0.000119897,0.000118207,0.00012103,0.000119701,0.000121696,0.000118206,0.000123639,0.000127734,0.00013117
11/12/2050 17:00,0.00012209,0.000113234,0.000116375,0.000120324,0.000116726,0.000118711,0.000108438,0.000121748,0.00011769,0.000114917,0.000117027,0.000123238,0.00012157,0.000116875,0.000118518,0.000114982,0.000116737,0.000115558,0.000119083,0.000114829,0.000120287,0.000122336,0.000123115
11/12/2050 18:00,0.000119972,0.000108881,0.000113686,0.000116658,0.000110678,0.000115012,0.000106173,0.000113464,0.000114326,0.000111479,0.000113603,0.000117066,0.000119421,0.000108695,0.000112867,0.000109368,0.000112705,0.000111535,0.000113226,0.000110001,0.000113412,0.000114644,0.000116961
11/12/2050 19:00,0.00012262,0.000118232,0.000124296,0.000123443,0.000119475,0.000123249,0.00011748,0.000119635,0.000119413,0.000115844,0.000122989,0.00012506,0.000120024,0.000114093,0.000119424,0.00011839,0.000119778,0.000119928,0.000118277,0.000119368,0.000119422,0.000120169,0.000123259
11/12/2050 20:00,0.000132291,0.000129755,0.000131677,0.000129629,0.000127408,0.000130747,0.000125436,0.000128692,0.000125303,0.000125494,0.000131742,0.000130594,0.000129615,0.000125106,0.000127179,0.000126475,0.000127525,0.000125019,0.000125549,0.00012541,0.000124145,0.000125456,0.000132627
11/12/2050 21:00,0.000137487,0.00013278,0.000134173,0.00013579,0.000133751,0.000135688,0.000133528,0.000134316,0.000133142,0.000133589,0.00013376,0.000134732,0.000134578,0.000133177,0.000133262,0.000133188,0.000132687,0.000132552,0.000133648,0.000133666,0.000132153,0.000132558,0.000135178
11/12/2050 22:00,0.000139191,0.00013798,0.000138865,0.000139314,0.000138939,0.000137455,0.000138756,0.000138592,0.000138356,0.00013882,0.000137634,0.000139085,0.000138409,0.000138392,0.000137943,0.000138403,0.000136628,0.000137743,0.000138881,0.000138532,0.000137328,0.000137749,0.000137286
11/12/2050 23:00,0.000139725,0.000138509,0.000139398,0.000139849,0.000139472,0.000141321,0.000139289,0.000139125,0.000138887,0.000139353,0.000138046,0.000140747,0.00013894,0.000138923,0.000138473,0.000138935,0.000140471,0.000138272,0.000139414,0.000139063,0.000137855,0.000138278,0.000141147
12/12/2050 0:00,0.000136327,0.00013514,0.000136007,0.000136447,0.000138169,0.000135901,0.000135901,0.00013574,0.000135508,0.000135964,0.000136757,0.000135349,0.000135561,0.000135544,0.000135104,0.000135555,0.000135083,0.000134908,0.000136023,0.000135681,0.000134502,0.000136986,0.000135733
12/12/2050 1:00,0.000129534,0.000128406,0.00012923,0.000129648,0.000130788,0.000129129,0.000129129,0.000128977,0.000128756,0.000129189,0.00012945,0.000128605,0.000128806,0.00012879,0.000128372,0.000128801,0.000128352,0.000128186,0.000129245,0.00012892,0.0001278,0.000129668,0.00012897
12/12/2050 2:00,0.000123282,0.000122209,0.000122993,0.000123391,0.000125118,0.000122897,0.000122897,0.000122752,0.000122542,0.000122954,0.000123839,0.000122398,0.000122589,0.000122574,0.000122177,0.000122584,0.000122158,0.000121999,0.000123008,0.000122698,0.000121632,0.000124047,0.000122745
12/12/2050 3:00,0.000118348,0.000117318,0.00011807,0.000118452,0.000121458,0.000117978,0.000117978,0.000117839,0.000117637,0.000118033,0.000120216,0.000117499,0.000117683,0.000117669,0.000117287,0.000117678,0.000117268,0.000117116,0.000118084,0.000117787,0.000116764,0.000120418,0.000117833
12/12/2050 4:00,0.000115738,0.00011473,0.000115466,0.00011584,0.000117711,0.000115376,0.000115376,0.00011524,0.000115043,0.000115429,0.000116508,0.000114908,0.000115087,0.000115073,0.0001147,0.000115083,0.000114682,0.000114533,0.00011548,0.000115189,0.000114189,0.000116704,0.000115234
12/12/2050 5:00,0.000114221,0.000113227,0.000113954,0.000114322,0.000116744,0.000113865,0.000113865,0.00011373,0.000113536,0.000113917,0.00011555,0.000113402,0.00011358,0.000113566,0.000113197,0.000113575,0.00011318,0.000113033,0.000113967,0.00011368,0.000112693,0.000115744,0.000113724
12/12/2050 6:00,0.000112382,0.000111404,0.000112119,0.000112481,0.00011327,0.000112031,0.000112031,0.000111899,0.000111707,0.000112083,0.000112112,0.000111576,0.00011175,0.000111737,0.000111374,0.000111746,0.000111357,0.000111213,0.000112132,0.000111849,0.000110878,0.0001123,0.000111893
12/12/2050 7:00,0.000104974,0.000104061,0.000104728,0.000105067,0.000105975,0.000104646,0.000104647,0.000104523,0.000104344,0.000104695,0.000104891,0.000104221,0.000104384,0.000104372,0.000104033,0.00010438,0.000104017,0.000103882,0.000104741,0.000104477,0.000103569,0.000105068,0.000104517
12/12/2050 8:00,9.66E-05,9.58E-05,9.64E-05,9.67E-05,9.80E-05,9.63E-05,9.63E-05,9.62E-05,9.60E-05,9.64E-05,9.70E-05,9.59E-05,9.61E-05,9.61E-05,9.58E-05,9.61E-05,9.57E-05,9.56E-05,9.64E-05,9.62E-05,9.53E-05,9.72E-05,9.62E-05
12/12/2050 9:00,9.80E-05,9.72E-05,9.78E-05,9.81E-05,9.72E-05,9.77E-05,9.77E-05,9.76E-05,9.74E-05,9.78E-05,9.62E-05,9.73E-05,9.75E-05,9.75E-05,9.71E-05,9.75E-05,9.71E-05,9.70E-05,9.78E-05,9.75E-05,9.67E-05,9.64E-05,9.76E-05
12/12/2050 10:00,0.000105099,0.000105218,0.000104929,0.000102765,9.89E-05,0.000103488,9.45E-05,0.000103027,9.43E-05,9.45E-05,0.00010075,0.000100691,0.000100178,9.93E-05,9.46E-05,0.00010036,0.000103116,9.51E-05,0.00010065,0.000100192,0.000104628,0.000102995,0.000104023
12/12/2050 11:00,0.000106269,0.000106959,0.00010558,0.000105873,0.000103058,0.000105175,9.53E-05,0.000103963,9.84E-05,9.64E-05,0.000100389,0.000104568,0.000102786,0.000100995,9.58E-05,0.000104305,0.000104382,9.92E-05,0.000103249,0.000101987,0.000107008,0.00010815,0.000109132
12/12/2050 12:00,0.000111066,0.000109835,0.000108827,0.00010892,0.000105575,0.000108977,9.93E-05,0.000108301,0.000109438,0.000100554,0.000103406,0.000109067,0.000106702,0.00010532,0.000101143,0.000109097,0.000108185,0.000104473,0.000109531,0.000105807,0.000111961,0.00011392,0.000114227
12/12/2050 13:00,0.000113708,0.000112097,0.000111145,0.00011138,0.000109005,0.000112029,0.000101832,0.000111031,0.000114039,0.000103568,0.000106776,0.000112865,0.000109576,0.00010823,0.000104036,0.000112049,0.000111061,0.000106981,0.000113532,0.000109102,0.000114695,0.000117357,0.00011698
12/12/2050 14:00,0.000111282,0.000110943,0.000105447,0.000110463,0.000108055,0.000110044,0.000101016,0.000112005,0.000108954,0.000100536,0.000105591,0.000110595,0.000109351,0.000106191,0.000102411,0.000111413,0.000110067,0.000104578,0.000111701,0.000109034,0.000114113,0.000116264,0.000115715
12/12/2050 15:00,0.000120615,0.000120023,0.000116265,0.000119016,0.000117495,0.000118124,0.000109474,0.000120422,0.000116554,0.000109227,0.000115068,0.000120078,0.000117472,0.000114786,0.000110696,0.000119206,0.000118394,0.000113655,0.000120278,0.000117407,0.000122037,0.00012584,0.000124037
12/12/2050 16:00,0.000123713,0.000123031,0.000119283,0.000122019,0.00012153,0.000121094,0.000112537,0.000123454,0.000119407,0.000111393,0.000119036,0.00012321,0.000120478,0.000117776,0.000113532,0.000121689,0.000120844,0.000116613,0.000123023,0.000121373,0.000126154,0.000129271,0.000126729
12/12/2050 17:00,0.000120653,0.000120494,0.000118511,0.000120039,0.000115753,0.000118209,0.000110517,0.000120635,0.000117057,0.000107998,0.000115641,0.000121103,0.000116685,0.000115806,0.000111342,0.000117479,0.000117421,0.000113785,0.000117836,0.000117678,0.000121199,0.000124705,0.000121167
12/12/2050 18:00,0.000117666,0.000115135,0.000113783,0.000114517,0.000113715,0.000115525,0.000108141,0.00011713,0.000113864,0.000103926,0.000112345,0.000115265,0.000113807,0.000109718,0.00010809,0.00011253,0.000112437,0.000109807,0.000113543,0.000112351,0.00011303,0.00012043,0.000114227
12/12/2050 19:00,0.000124097,0.000121884,0.000121755,0.000121893,0.000123102,0.000125539,0.00011895,0.000127032,0.000122142,0.000113309,0.000121886,0.000123574,0.000123814,0.000118817,0.000117027,0.00011761,0.000118536,0.000116383,0.000118298,0.000120957,0.000121156,0.000126553,0.000122054
12/12/2050 20:00,0.000130609,0.000127087,0.000130767,0.000126186,0.000130161,0.000130292,0.000125436,0.000131933,0.000126273,0.000125774,0.000131901,0.000130613,0.000126245,0.000126528,0.000124701,0.000126451,0.000125844,0.000124519,0.000125549,0.000125264,0.000124422,0.00013204,0.000125281
12/12/2050 21:00,0.000134597,0.00013278,0.000138156,0.000134064,0.00013466,0.000134715,0.000133528,0.000136735,0.000133142,0.000133589,0.000132299,0.000135823,0.000133193,0.000133177,0.000132745,0.000133188,0.000132724,0.000132552,0.000133648,0.000133311,0.000132153,0.000136295,0.000133363
12/12/2050 22:00,0.000139191,0.00013798,0.000142497,0.000139314,0.000137636,0.000138756,0.000138756,0.000138592,0.000138356,0.00013882,0.000136229,0.000140627,0.000138409,0.000138392,0.000137943,0.000138403,0.000137921,0.000137743,0.000138881,0.000138532,0.000137328,0.000137316,0.000138585
12/12/2050 23:00,0.000139725,0.000138509,0.000141335,0.000139849,0.000141507,0.000139289,0.000139289,0.000139125,0.000138887,0.000139353,0.00014006,0.000138723,0.00013894,0.000138923,0.000138473,0.000138935,0.000138451,0.000138272,0.000139414,0.000139063,0.000137855,0.000140295,0.000139117
13/12/2050 00:00,0.000136327,0.00013514,0.000136582,0.000136447,0.00013608,0.000135901,0.000135901,0.00013574,0.000135508,0.000138052,0.000134688,0.000135349,0.000135561,0.000135544,0.000135104,0.000137637,0.000135083,0.000134908,0.000136023,0.000135681,0.000136568,0.000134914,0.000135733
13/12/2050 01:00,0.000129534,0.000128406,0.00012923,0.000129648,0.000129299,0.000129129,0.000129129,0.000128977,0.000128756,0.000130676,0.000127977,0.000128605,0.000128806,0.00012879,0.000128372,0.000130284,0.000128352,0.000128186,0.000129245,0.00012892,0.000129272,0.000128192,0.00012897
13/12/2050 02:00,0.000123282,0.000122209,0.000122993,0.000123391,0.000123059,0.000122897,0.000122897,0.000122752,0.000122542,0.000125011,0.0001218,0.000122398,0.000122589,0.000122574,0.000122177,0.000124636,0.000122158,0.000121999,0.000123008,0.000122698,0.000123668,0.000122005,0.000122745
13/12/2050 03:00,0.000118348,0.000117318,0.00011807,0.000118452,0.000118133,0.000117978,0.000117978,0.000117839,0.000117637,0.000121355,0.000116925,0.000117499,0.000117683,0.000117669,0.000117287,0.00012099,0.000117268,0.000117116,0.000118084,0.000117787,0.00012005,0.000117122,0.000117833
13/12/2050 04:00,0.000115738,0.00011473,0.000115466,0.00011584,0.000115528,0.000115376,0.000115376,0.00011524,0.000115043,0.000117611,0.000114347,0.000114908,0.000115087,0.000115073,0.0001147,0.000117258,0.000114682,0.000114533,0.00011548,0.000115189,0.000116347,0.000114539,0.000115234
13/12/2050 05:00,0.000114221,0.000113227,0.000113954,0.000114322,0.000114014,0.000113865,0.000113865,0.00011373,0.000113536,0.000116644,0.000112849,0.000113402,0.00011358,0.000113566,0.000113197,0.000116294,0.00011318,0.000113033,0.000113967,0.00011368,0.00011539,0.000113038,0.000113724
