,Thies-0,Thies-1,Thies-2,Thies-3,Thies-4,Thies-5,Thies-6,Thies-7,Thies-8,Thies-9,Thies-10,Thies-11,Thies-12,Thies-13,Thies-14,Thies-15
2030-10-29 01:00:00,277.9296815289724,260.22440684572507,261.62832083096185,264.24205931038887,267.7701749476352,280.7526053487495,275.69333928213587,259.94836845845884,259.1439753455659,265.9845516300068,265.814184187866,283.0622702922036,260.1920585972173,264.7833533354187,263.7740879819766,264.36713920461887
2030-10-29 02:00:00,266.0772832757291,252.57081124878903,253.0258432777982,257.10387913967645,259.67448662109314,272.3161821379257,263.7482093831704,253.13151422292356,252.70451734262113,257.21386318460287,257.4704926227644,275.40220504556606,253.2350286181484,258.09373554401395,256.01050834011414,257.047808842263
2030-10-29 03:00:00,257.41010922554995,245.0638610450882,246.1335097957448,249.1332707073644,251.28119440827967,266.3317561639902,256.7545180557927,245.7949314613636,245.37871733056372,247.7746442700385,250.07999611369152,268.90452019530727,245.88981965698636,249.081513509752,247.28726399252156,248.96721636502457
2030-10-29 04:00:00,251.19277586235845,239.9226460822549,240.48334905638936,243.8432538013954,246.2974075881841,263.9056375259081,250.7506831327524,240.64077719912717,240.23318926792936,242.6636210058124,244.02656054293936,265.4173790061708,240.89956318718924,244.01146469363573,242.08566563247376,244.0804742904523
2030-10-29 05:00:00,247.75954842073483,235.9847859639102,236.53470618854212,238.57048929463048,241.10659197763889,260.4141832369706,247.1255227499828,236.6878212314789,236.28670294998264,237.58494599009407,239.62072909618243,262.63327308460293,236.46354004182507,240.1490838218092,237.2744028044196,239.24764596339293
2030-10-29 06:00:00,245.48870137549008,232.58175022089387,233.13382699542632,235.1609839019126,238.24053715985133,258.2123457885424,244.8611453544396,233.27615928886047,232.88151065706575,234.18406679697827,236.87328452292337,258.3870263304843,233.0540346491072,236.950920319342,233.84333191269647,235.60738973131967
2030-10-29 07:00:00,230.50499266669567,222.9376590657804,224.19277110788144,225.42200455117637,229.12911383016564,246.43758333171772,229.91625454385445,223.60403298504025,223.2244802025492,223.79596592618623,226.64692489467015,246.24133729077067,223.39053454488896,226.59301114715723,223.5997198852392,225.67432088953683
2030-10-29 08:00:00,223.010981762398,220.8759973608858,217.54628431448705,223.12527890712536,224.78582233052367,248.2210500994456,223.37328214568487,217.03949508786548,216.57583685925425,220.6301506722268,219.8796713068468,248.9585901654225,216.18334477736008,222.75219577433583,220.42312188177715,220.81561396367127
2030-10-29 09:00:00,233.41202193259303,239.3403776091152,236.94445066964045,240.76154399355613,243.3084294260671,259.724087268805,231.60052001615847,235.4219264398752,234.69301257350037,240.6343075494256,238.10683106601928,261.03958270812063,235.51897118539847,238.7020388385621,240.10810937369936,240.2353458178299
2030-10-29 10:00:00,249.9311941705558,237.98175117178928,233.4055522828915,239.9377419315585,238.44756595030103,268.28127727405786,245.26010708603528,232.5925329703965,230.35187762375892,235.6289552303249,229.62943340708563,269.01666079013427,232.98718160219113,232.7499611131342,234.2379805444912,234.5140189317574
2030-10-29 11:00:00,241.12384437684304,243.16178403283192,237.7164955340256,243.61250296204,242.4501225656612,247.2419764446107,235.34213409355607,237.47927504496877,234.55714992976775,240.2720071661387,234.22935434488912,248.2879031463616,236.13790100684693,237.19461045810047,239.66817319399385,240.34532986275627
2030-10-29 12:00:00,242.3422950706353,248.27927694675955,241.93686368933808,247.22688059530708,246.62520317306277,255.46058811548224,236.1055527583392,241.21441947266476,238.82064908309047,245.21913263792544,239.5840677478737,258.0010038982917,241.76218314739617,241.10227887783785,244.1818321357766,245.90275895638945
2030-10-29 13:00:00,247.2290371452076,245.17815818981563,238.94572897732047,244.20124108488127,243.08846133621432,259.50843227875333,239.96577708026524,238.4885403984109,235.950281165502,243.8669758503011,236.4829489909297,262.6613082333096,238.27935505806067,238.5855851439341,242.15898832909133,243.170410232434
2030-10-29 14:00:00,245.59005922081445,240.9103459366918,232.08574374377488,241.32656006749167,236.56705443704996,246.27368553927843,237.01777336625804,236.2521981515744,231.5617021179492,238.87456283060348,230.63007256092567,253.7957315922829,235.16961010151468,232.14181404118835,236.88622382232649,236.54980203784575
2030-10-29 15:00:00,240.9685727840058,241.24029807147093,233.51337977791735,240.41649600947332,234.49460998265275,252.1567536678897,232.34021663203595,236.5994026855577,230.7529959052552,238.65459474075067,230.5114623163972,258.3589911817776,234.36090388882067,230.70555180744375,236.4139393941132,235.0855046553945
2030-10-29 16:00:00,241.1216878269425,242.0274387851598,234.2379805444912,240.40355671007023,234.21210194568496,254.3068339187055,232.00379484755524,237.77256583143907,230.63869876052777,240.0628218257885,231.80539225670765,261.1797584516542,235.14157495280796,230.06505648699013,232.19572778870128,235.56425873330932
2030-10-29 17:00:00,235.5685718331104,240.3259209136516,235.333507893954,238.27288540835912,234.79437041882468,246.02568230071887,228.51665365841873,235.6936517273404,228.8142575446901,240.5178538547977,232.65507291751143,251.00084292121244,236.38806079530693,232.2129801879054,234.7037953230029,234.9237634128557
2030-10-29 18:00:00,235.57935458261295,243.4421355198992,234.958268211264,242.9504421425812,239.33390795941364,247.52017138177743,230.23973702893204,239.99596877887245,232.5839067707944,242.24525032511207,235.48662293689077,250.15978846001067,240.14045762220715,237.96881187238617,238.134866214726,238.3634605041809
2030-10-29 19:00:00,264.5310369970581,268.1475711802258,263.0969313132141,267.44884901245814,268.8398236982918,275.0916618598916,261.9108288679296,267.127523077281,260.9080331641891,270.64916906482586,264.6539603413877,274.6905435783953,266.66170829876927,266.7069958466802,264.7574747366125,265.3699349083594
2030-10-29 20:00:00,273.6963740742568,277.511310848272,273.55619833072325,275.5833552372095,277.3495696057332,284.9600342046589,271.8137060111052,278.5054803524105,269.7218526076034,272.9954953565887,275.5423807890997,286.4308012368117,276.3057994538828,277.1037229170742,274.27001634779447,274.8867896193424
2030-10-29 21:00:00,275.956438369999,280.9639472390002,279.15244532256565,282.7538836564296,280.89493764218366,291.05013112371984,279.88998538854264,280.3256084684471,276.30364290398234,279.9352729364535,279.4759278076433,289.74973153370786,279.48671055714584,280.55635930780244,279.61826010107745,279.5751291030671
2030-10-29 22:00:00,279.9891866839664,286.02536985551444,284.414427079828,288.08056191070744,286.23239864596405,295.05915738878156,281.3801613698001,285.7795231668554,281.11921883183754,285.4323186328722,286.098692552132,296.43287967541113,284.71418751599987,286.7219354733815,285.9046030610855,285.6328777736203
2030-10-29 23:00:00,284.32169543410566,281.47504956542286,280.8798417928801,284.69262201699473,282.6244906623986,296.2150681354588,285.9951781569072,282.1263276353791,278.2553205639505,281.80715825010253,282.7129092083198,297.22649003880144,280.90356384178574,283.2779252822553,282.03143943975635,281.4534840664177
2030-10-30 00:00:00,269.82752355272874,270.8561978552755,272.38950483454335,275.8162626264654,286.2518075950687,291.35420465969275,271.7101916158804,272.73023971882503,269.549328615562,272.07464854906783,287.62984298149934,291.2226551157612,272.721613519223,274.29373839670006,271.3910222306038,273.0558787538032
2030-10-30 01:00:00,259.92680295945365,259.7974099654226,262.5426979887812,265.9133854832898,279.27321211699467,280.5347938087973,262.1178576583793,263.0365479159997,259.8944547109459,261.9388640166364,280.2522857718295,280.24150302232687,262.8403018750526,264.6733692904924,261.49245818722926,262.9912603680888
2030-10-30 02:00:00,253.46577945750371,252.37887830764296,254.8200927950286,258.5379848235205,270.8216930568672,268.6176990585385,254.33486906741223,254.86969344274047,252.70451734262113,254.60659435487736,272.59869017489353,267.39709181484574,256.6380643611647,256.7954925039025,253.80435779188497,256.33183427529127
2030-10-30 03:00:00,246.1184139464412,245.0638610450882,246.43327023191677,250.82616237927047,265.1823150670144,261.35443899359615,247.2074716462024,247.3174556911288,245.37871733056372,247.28510744262104,267.4962931102695,259.31649933760724,248.16497980203212,249.3079512493063,246.28015518898,246.93358980883673
2030-10-30 04:00:00,240.95563348460263,239.9226460822549,241.2942118189839,245.42400487847456,263.32983870247,255.47568396478587,242.20643242690275,242.11370078118048,240.23318926792936,242.65930790601135,265.38503075766306,252.43279205515591,242.81889259864968,244.47727947214747,241.21657602256528,241.30715111838697
2030-10-30 05:00:00,237.0005209670539,235.9847859639102,236.53470618854212,240.64509029892815,259.9181767598516,251.36529985439984,237.28302900402167,236.6878212314789,236.28670294998264,236.89485002192853,262.0488480615627,248.1132226044197,238.83574493239416,239.10962676975984,236.12280515754327,236.89700657182905
2030-10-30 06:00:00,233.5845459246344,232.70467356522337,233.4745618797081,236.84309282431613,258.72991776466654,249.5085103900544,233.7139389186655,233.27615928886047,232.88151065706575,233.47887497950907,261.5571546842448,245.76473976275636,234.60675057747963,235.76481787405743,232.88798030676736,236.30179879928633
2030-10-30 07:00:00,223.89732377151057,222.9376590657804,223.95555061882456,227.4621007570657,247.7228870724261,234.5765588788724,223.9878988673323,223.60403298504025,223.2244802025492,223.79596592618623,250.20291945802103,231.7018778614828,223.77008732738005,226.37304305730447,223.06920860971192,226.81297923701004
2030-10-30 08:00:00,217.96249844528688,217.43630026956063,218.52320141942135,223.32583804787348,252.83606688655263,227.61090270020145,219.5087447239578,216.2113799260668,217.82232270175325,218.75826535857777,252.42200930565332,224.60898523868127,218.92863280071865,220.45547013028488,218.39380842539035,221.835662066616
2030-10-30 09:00:00,235.15235770231052,234.7102649727045,237.6280769881044,241.14972297564924,262.60308138599567,235.11569635400173,236.9013196716301,234.17328404747568,235.41114369037257,236.705073630683,262.19333690489736,234.67360362439567,238.29229435746373,237.9601856727841,237.01992991615853,240.4466877080806
2030-10-30 10:00:00,233.95762905742396,240.15339692161024,233.42711778189664,238.1370227646265,272.70220457011834,247.55898927998675,231.99301209805265,234.7383001214112,230.55674986430807,235.6009200816181,266.2756858665767,248.22967629904767,233.34516888567697,231.02687774262088,231.16921003605503,234.35227768921865
2030-10-30 11:00:00,237.7811920310412,246.37073028480168,238.36130395428032,242.18918002769857,250.6838300858364,238.34405155507616,236.825840425112,241.76218314739617,235.06609570628984,239.59916359717727,243.854036550898,239.38135205722503,240.49844490569305,235.45427468838292,235.41114369037257,239.1807929164769
2030-10-30 12:00:00,242.1654579787929,251.56370244524743,244.79429230752356,246.08606569793344,258.0333521467994,238.5898982437352,241.2101063728637,246.72009136868553,239.7328696910093,245.37224768086216,252.15891021779024,241.84844514341688,245.3981262796684,242.21290207660428,240.2396589176309,244.0934135898554
2030-10-30 13:00:00,239.29077696140328,248.87664126920285,242.5406976614829,243.10355718551793,261.63910358046445,242.63558585710567,238.9176938286138,244.32416442921075,237.65395558691063,242.80379674934605,255.96737734210384,247.52664103147896,240.78957914226285,240.16417967111283,237.82432302905147,240.5674545025096
2030-10-30 14:00:00,234.52695823116048,244.1581100868709,235.53622358460265,239.84285373593573,252.6484470452077,240.90171973708976,235.23646314843072,236.7783963273006,234.3565907890197,235.7971661225652,247.51154518217535,242.89437184516777,235.31409894484932,236.6490033332696,234.4212872860352,235.97831631420868
2030-10-30 15:00:00,235.0359040076826,241.85922789291945,237.38654339924648,239.06865232165,257.03918264266093,235.48662293689077,234.19700609638136,237.55044119168585,234.19700609638136,234.55714992976775,252.55787194938597,238.46266179960463,234.83750141683495,236.1206486076428,234.09349170115647,235.12863565340487
2030-10-30 16:00:00,235.5685718331104,242.0899787322748,238.34189500517567,240.2957292150444,259.07927884855036,235.36369959256123,235.46937053768656,237.78766168074273,235.05315640688673,235.7971661225652,255.33119512145123,237.99253392129188,236.0688914100304,237.6129811388008,234.8094662681283,235.7799137233611
2030-10-30 17:00:00,233.5025970284148,241.33734281699424,239.7177738417057,234.9884599098712,245.3248035830508,232.56665437159023,235.41976988997473,238.48638384851037,230.78103105396187,237.03071266566113,245.52967582359997,231.86793220382265,234.38462593772636,234.85691036593963,232.8858237568668,233.58238937473396
2030-10-30 18:00:00,237.29381175352424,244.5613849182677,242.79301399984345,240.08870042459472,247.44684868515984,233.18774074293924,240.10163972399783,241.7557134976946,234.31345979100928,240.53294970410127,246.18311044345668,232.57743712109283,237.7402175829313,237.56338049108888,236.1443706565485,236.33630359769452
2030-10-30 19:00:00,266.1096315242369,269.68303470939406,265.9176985830908,268.3761654696806,273.19605449733683,265.2879860121397,267.8003666462424,269.1719323829715,261.8633847701182,260.3947742878659,271.7727315629954,261.72105247668406,265.77105318985565,265.93926408209603,263.93798577441595,263.48511029530727
2030-10-30 20:00:00,276.44597519741643,279.0165826788331,273.5605114305243,277.9835952764853,282.242781330007,274.26354669809285,275.9952562682083,277.8089147345433,268.7794403010773,268.7665010016742,282.83798910254984,273.54541558122065,276.20659815845903,276.47616689602364,274.74877042570927,270.4680188731824
